,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U650,NOR2X1,((! net_479) & (! net_480)),"['net_479', 'net_480']","[0.5, 0.5]",0.5,0.5,2
0,U651,NAND2X0,((! net_503) | (! ((net_381 & ((! net_463) & (! net_608))) | ((net_606 & ((! net_463) & net_608)) | ((net_607 & (net_463 & net_608)) | (net_382 & (net_463 & (! net_608)))))))),"['net_381', 'net_382', 'net_463', 'net_503', 'net_606', 'net_607', 'net_608']","[0.125, 0.125, 0.25, 0.5, 0.125, 0.125, 0.25]",0.21428571428571427,0.125,7
0,U652,MUX41X1,((net_381 & ((! net_463) & (! (! net_464)))) | ((((net_621 & net_625) | ((net_340 & net_480) | (net_623 & net_626))) & ((! net_463) & (! net_464))) | ((((net_621 & net_622) | ((net_341 & net_480) | (net_623 & net_624))) & (net_463 & (! net_464))) | (net_382 & (net_463 & (! (! net_464))))))),"['net_340', 'net_341', 'net_381', 'net_382', 'net_463', 'net_464', 'net_480', 'net_621', 'net_622', 'net_623', 'net_624', 'net_625', 'net_626']","[0.0703125, 0.0703125, 0.25, 0.25, 0.427734375, 0.5, 0.140625, 0.140625, 0.0703125, 0.140625, 0.0703125, 0.0703125, 0.0703125]",0.17472956730769232,0.140625,13
0,U653,NAND2X0,((! net_503) | (! ((net_381 & ((! net_461) & (! net_610))) | ((net_606 & ((! net_461) & net_610)) | ((net_607 & (net_461 & net_610)) | (net_382 & (net_461 & (! net_610)))))))),"['net_381', 'net_382', 'net_461', 'net_503', 'net_606', 'net_607', 'net_610']","[0.125, 0.125, 0.25, 0.5, 0.125, 0.125, 0.25]",0.21428571428571427,0.125,7
0,U654,MUX41X1,((net_381 & ((! net_461) & (! (! net_462)))) | ((((net_621 & net_625) | ((net_340 & net_480) | (net_623 & net_626))) & ((! net_461) & (! net_462))) | ((((net_621 & net_622) | ((net_341 & net_480) | (net_623 & net_624))) & (net_461 & (! net_462))) | (net_382 & (net_461 & (! (! net_462))))))),"['net_340', 'net_341', 'net_381', 'net_382', 'net_461', 'net_462', 'net_480', 'net_621', 'net_622', 'net_623', 'net_624', 'net_625', 'net_626']","[0.0703125, 0.0703125, 0.25, 0.25, 0.427734375, 0.5, 0.140625, 0.140625, 0.0703125, 0.140625, 0.0703125, 0.0703125, 0.0703125]",0.17472956730769232,0.140625,13
0,U655,AO221X1,((((net_621 & net_625) | ((net_340 & net_480) | (net_623 & net_626))) & ((! net_477) & (! net_478))) | ((((net_621 & net_622) | ((net_341 & net_480) | (net_623 & net_624))) & ((! net_478) & (! net_939))) | ((net_307 & net_615) | (net_326 & net_614)))),"['net_307', 'net_326', 'net_340', 'net_341', 'net_477', 'net_478', 'net_480', 'net_614', 'net_615', 'net_621', 'net_622', 'net_623', 'net_624', 'net_625', 'net_626', 'net_939']","[0.289, 0.2838, 0.0277, 0.0258, 0.1044, 0.2624, 0.0578, 0.2868, 0.2823, 0.0622, 0.0267, 0.0624, 0.0273, 0.0249, 0.0246, 0.1074]",0.12221875,0.062299999999999994,16
0,U656,AO22X1,((net_307 & (net_478 & net_939)) | (net_326 & (net_477 & net_478))),"['net_307', 'net_326', 'net_477', 'net_478', 'net_939']","[0.1875, 0.1875, 0.1875, 0.4375, 0.1875]",0.2375,0.1875,5
0,U657,AO221X1,((((net_621 & net_625) | ((net_340 & net_480) | (net_623 & net_626))) & ((! net_475) & (! net_476))) | ((((net_621 & net_622) | ((net_341 & net_480) | (net_623 & net_624))) & ((! net_475) & (! net_950))) | ((net_307 & net_620) | (net_326 & net_619)))),"['net_307', 'net_326', 'net_340', 'net_341', 'net_475', 'net_476', 'net_480', 'net_619', 'net_620', 'net_621', 'net_622', 'net_623', 'net_624', 'net_625', 'net_626', 'net_950']","[0.2801, 0.2865, 0.0276, 0.0263, 0.2738, 0.1058, 0.0637, 0.2866, 0.2884, 0.0593, 0.027, 0.0567, 0.0264, 0.0269, 0.0269, 0.1079]",0.12311875,0.0615,16
0,U658,AO22X1,((net_307 & (net_475 & net_950)) | (net_326 & (net_475 & net_476))),"['net_307', 'net_326', 'net_475', 'net_476', 'net_950']","[0.1875, 0.1875, 0.4375, 0.1875, 0.1875]",0.2375,0.1875,5
0,U659,AO222X1,((((! net_479) & (! net_480)) & (! (net_691 ^ net_692))) | ((net_341 & net_480) | ((net_479 & net_630) & (! (net_631 ^ net_632))))),"['net_341', 'net_479', 'net_480', 'net_630', 'net_631', 'net_632', 'net_691', 'net_692']","[0.4375, 0.3125, 0.4375, 0.1875, 0.1875, 0.1875, 0.25, 0.25]",0.28125,0.25,8
