,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U650,NOR2X1,((! net_479) & (! net_480)),"['net_479', 'net_480']","[0.5, 0.5]",0.5,0.5,2
0,U651,NAND2X0,((! net_503) | (! ((net_381 & ((! net_463) & (! (! net_464)))) | ((((((! net_479) & (! net_480)) & (! net_627)) | ((net_340 & net_480) | ((net_479 & net_630) & (net_713 ^ net_714)))) & ((! net_463) & (! net_464))) | ((((((! net_479) & (! net_480)) & (! (net_691 ^ net_692))) | ((net_341 & net_480) | ((net_479 & net_630) & (! (net_631 ^ net_632))))) & (net_463 & (! net_464))) | (net_382 & (net_463 & (! (! net_464))))))))),"['net_340', 'net_341', 'net_381', 'net_382', 'net_463', 'net_464', 'net_479', 'net_480', 'net_503', 'net_627', 'net_630', 'net_631', 'net_632', 'net_691', 'net_692', 'net_713', 'net_714']","[0.0581, 0.0592, 0.1265, 0.1263, 0.2261, 0.2503, 0.0789, 0.1126, 0.487, 0.0285, 0.0428, 0.0217, 0.0216, 0.0316, 0.0322, 0.0246, 0.0245]",0.10308823529411765,0.0581,17
0,U652,MUX41X1,((net_381 & ((! net_463) & (! (! net_464)))) | ((((((! net_479) & (! net_480)) & (! (! (net_765 ^ net_766)))) | ((net_340 & net_480) | ((net_479 & (! net_480)) & (((net_742 & net_743) | (net_741 & (! net_743))) ^ ((net_465 & net_716) | (net_715 & (! net_465))))))) & ((! net_463) & (! net_464))) | ((((((! net_479) & (! net_480)) & (! ((net_706 ^ (net_704 ^ net_705)) ^ (net_695 ^ (net_693 ^ net_694))))) | ((net_341 & net_480) | ((net_479 & (! net_480)) & (! (((net_639 & net_656) | (net_655 & (! net_639))) ^ (! (net_635 ^ (net_633 ^ net_634)))))))) & (net_463 & (! net_464))) | (net_382 & (net_463 & (! (! net_464))))))),"['net_340', 'net_341', 'net_381', 'net_382', 'net_463', 'net_464', 'net_465', 'net_479', 'net_480', 'net_633', 'net_634', 'net_635', 'net_639', 'net_655', 'net_656', 'net_693', 'net_694', 'net_695', 'net_704', 'net_705', 'net_706', 'net_715', 'net_716', 'net_741', 'net_742', 'net_743', 'net_765', 'net_766']","[0.1234, 0.1265, 0.2534, 0.2508, 0.5066, 0.5001, 0.0317, 0.132, 0.2575, 0.0641, 0.0634, 0.0583, 0.033, 0.0326, 0.0321, 0.0664, 0.0649, 0.0654, 0.0632, 0.0602, 0.0609, 0.0294, 0.0297, 0.0338, 0.0307, 0.0336, 0.0598, 0.0631]",0.11166428571428572,0.06315000000000001,28
0,U653,NAND2X0,((! net_503) | (! ((net_381 & ((! net_461) & (! (! net_462)))) | ((((((! net_479) & (! net_480)) & (! net_627)) | ((net_340 & net_480) | ((net_479 & net_630) & (net_713 ^ net_714)))) & ((! net_461) & (! net_462))) | ((((((! net_479) & (! net_480)) & (! (net_691 ^ net_692))) | ((net_341 & net_480) | ((net_479 & net_630) & (! (net_631 ^ net_632))))) & (net_461 & (! net_462))) | (net_382 & (net_461 & (! (! net_462))))))))),"['net_340', 'net_341', 'net_381', 'net_382', 'net_461', 'net_462', 'net_479', 'net_480', 'net_503', 'net_627', 'net_630', 'net_631', 'net_632', 'net_691', 'net_692', 'net_713', 'net_714']","[0.0537, 0.0549, 0.1243, 0.1264, 0.2301, 0.2466, 0.0803, 0.1067, 0.4887, 0.034, 0.0494, 0.0214, 0.0261, 0.0324, 0.0299, 0.0262, 0.0237]",0.10322352941176471,0.0537,17
0,U654,MUX41X1,((net_381 & ((! net_461) & (! (! net_462)))) | ((((((! net_479) & (! net_480)) & (! (! (net_765 ^ net_766)))) | ((net_340 & net_480) | ((net_479 & (! net_480)) & (((net_742 & net_743) | (net_741 & (! net_743))) ^ ((net_465 & net_716) | (net_715 & (! net_465))))))) & ((! net_461) & (! net_462))) | ((((((! net_479) & (! net_480)) & (! ((net_706 ^ (net_704 ^ net_705)) ^ (net_695 ^ (net_693 ^ net_694))))) | ((net_341 & net_480) | ((net_479 & (! net_480)) & (! (((net_639 & net_656) | (net_655 & (! net_639))) ^ (! (net_635 ^ (net_633 ^ net_634)))))))) & (net_461 & (! net_462))) | (net_382 & (net_461 & (! (! net_462))))))),"['net_340', 'net_341', 'net_381', 'net_382', 'net_461', 'net_462', 'net_465', 'net_479', 'net_480', 'net_633', 'net_634', 'net_635', 'net_639', 'net_655', 'net_656', 'net_693', 'net_694', 'net_695', 'net_704', 'net_705', 'net_706', 'net_715', 'net_716', 'net_741', 'net_742', 'net_743', 'net_765', 'net_766']","[0.1247, 0.1248, 0.2532, 0.2521, 0.4972, 0.5026, 0.0263, 0.1235, 0.2501, 0.0605, 0.0615, 0.0651, 0.0331, 0.0317, 0.0306, 0.0631, 0.0624, 0.0618, 0.0603, 0.0599, 0.0676, 0.0344, 0.033, 0.0339, 0.0346, 0.0327, 0.0595, 0.0624]",0.11080714285714285,0.061649999999999996,28
0,U655,AO221X1,((((((! net_479) & (! net_480)) & (! (! (net_765 ^ net_766)))) | ((net_340 & net_480) | ((net_479 & (! net_480)) & (((net_742 & net_743) | (net_741 & (! net_743))) ^ ((net_465 & net_716) | (net_715 & (! net_465))))))) & ((! net_477) & (! net_478))) | ((((((! net_479) & (! net_480)) & (! ((net_706 ^ (net_704 ^ net_705)) ^ (net_695 ^ (net_693 ^ net_694))))) | ((net_341 & net_480) | ((net_479 & (! net_480)) & (! (((net_639 & net_656) | (net_655 & (! net_639))) ^ (! (net_635 ^ (net_633 ^ net_634)))))))) & ((! net_478) & (! (! net_477)))) | ((net_307 & (net_478 & (! net_477))) | (net_326 & (net_477 & net_478))))),"['net_307', 'net_326', 'net_340', 'net_341', 'net_465', 'net_477', 'net_478', 'net_479', 'net_480', 'net_633', 'net_634', 'net_635', 'net_639', 'net_655', 'net_656', 'net_693', 'net_694', 'net_695', 'net_704', 'net_705', 'net_706', 'net_715', 'net_716', 'net_741', 'net_742', 'net_743', 'net_765', 'net_766']","[0.2558, 0.247, 0.1253, 0.1241, 0.0344, 0.4947, 0.5129, 0.1229, 0.2404, 0.0602, 0.0675, 0.0642, 0.034, 0.0317, 0.033, 0.0673, 0.0606, 0.0627, 0.0642, 0.0611, 0.0582, 0.0315, 0.0311, 0.035, 0.0312, 0.0319, 0.0605, 0.0634]",0.11095714285714285,0.061900000000000004,28
0,U656,AO22X1,((net_307 & (net_478 & (! net_477))) | (net_326 & (net_477 & net_478))),"['net_307', 'net_326', 'net_477', 'net_478']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U657,AO221X1,((((((! net_479) & (! net_480)) & (! (! (net_765 ^ net_766)))) | ((net_340 & net_480) | ((net_479 & (! net_480)) & (((net_742 & net_743) | (net_741 & (! net_743))) ^ ((net_465 & net_716) | (net_715 & (! net_465))))))) & ((! net_475) & (! net_476))) | ((((((! net_479) & (! net_480)) & (! ((net_706 ^ (net_704 ^ net_705)) ^ (net_695 ^ (net_693 ^ net_694))))) | ((net_341 & net_480) | ((net_479 & (! net_480)) & (! (((net_639 & net_656) | (net_655 & (! net_639))) ^ (! (net_635 ^ (net_633 ^ net_634)))))))) & ((! net_475) & (! (! net_476)))) | ((net_307 & (net_475 & (! net_476))) | (net_326 & (net_475 & net_476))))),"['net_307', 'net_326', 'net_340', 'net_341', 'net_465', 'net_475', 'net_476', 'net_479', 'net_480', 'net_633', 'net_634', 'net_635', 'net_639', 'net_655', 'net_656', 'net_693', 'net_694', 'net_695', 'net_704', 'net_705', 'net_706', 'net_715', 'net_716', 'net_741', 'net_742', 'net_743', 'net_765', 'net_766']","[0.2587, 0.2448, 0.13, 0.1207, 0.0317, 0.4939, 0.4992, 0.124, 0.2521, 0.0611, 0.0629, 0.0612, 0.0331, 0.0326, 0.0308, 0.061, 0.061, 0.0588, 0.0658, 0.0612, 0.0612, 0.0283, 0.031, 0.03, 0.0295, 0.0314, 0.0619, 0.0648]",0.11009642857142857,0.0612,28
0,U658,AO22X1,((net_307 & (net_475 & (! net_476))) | (net_326 & (net_475 & net_476))),"['net_307', 'net_326', 'net_475', 'net_476']","[0.25, 0.25, 0.5, 0.25]",0.3125,0.25,4
0,U659,AO222X1,((((! net_479) & (! net_480)) & (! (((net_709 ^ (net_707 ^ net_708)) ^ (((net_700 & ((! net_412) & (! net_438))) | ((net_701 & ((! net_438) & net_412)) | ((net_403 & (net_412 & net_438)) | (net_404 & (net_438 & (! net_412)))))) ^ ((net_404 & ((! net_395) & (! net_711))) | ((net_403 & ((! net_711) & net_395)) | ((net_701 & (net_395 & net_711)) | (net_700 & (net_711 & (! net_395)))))))) ^ ((net_696 ^ net_697) ^ (((net_404 & ((! net_408) & (! net_703))) | ((net_403 & ((! net_703) & net_408)) | ((net_701 & (net_408 & net_703)) | (net_700 & (net_703 & (! net_408)))))) ^ ((net_404 & ((! net_399) & (! net_702))) | ((net_403 & ((! net_702) & net_399)) | ((net_701 & (net_399 & net_702)) | (net_700 & (net_702 & (! net_399))))))))))) | ((net_341 & net_480) | ((net_479 & (! net_480)) & (! ((((! net_460) & (net_659 ^ (net_657 ^ net_658))) | ((net_671 ^ (net_669 ^ net_670)) & (! (! net_460)))) ^ (! (((net_637 & net_638) | (net_636 & (! net_638))) ^ ((! (net_653 ^ net_654)) ^ (! net_884))))))))),"['net_341', 'net_395', 'net_399', 'net_403', 'net_404', 'net_408', 'net_412', 'net_438', 'net_460', 'net_479', 'net_480', 'net_636', 'net_637', 'net_638', 'net_653', 'net_654', 'net_657', 'net_658', 'net_659', 'net_669', 'net_670', 'net_671', 'net_696', 'net_697', 'net_700', 'net_701', 'net_702', 'net_703', 'net_707', 'net_708', 'net_709', 'net_711', 'net_884']","[0.4991, 0.1249, 0.1218, 0.117, 0.1219, 0.1226, 0.1187, 0.1233, 0.1283, 0.2468, 0.5088, 0.1266, 0.1217, 0.1259, 0.2499, 0.2485, 0.127, 0.1249, 0.1206, 0.1242, 0.1247, 0.1167, 0.2442, 0.2514, 0.1168, 0.1136, 0.1233, 0.122, 0.2459, 0.2511, 0.2617, 0.1232, 0.2574]",0.18043939393939395,0.1249,33
