,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1444,NAND2X0,((! ((net_133 & net_134) | net_135)) | (! ((! net_135) | ((! net_133) | (! net_134))))),"['net_133', 'net_134', 'net_135']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1445,NAND3X0,((! (net_136 ^ net_137)) | ((! ((net_144 & net_145) | net_146)) | (! ((net_148 & net_149) | net_150)))),"['net_136', 'net_137', 'net_144', 'net_145', 'net_146', 'net_148', 'net_149', 'net_150']","[0.390625, 0.390625, 0.078125, 0.078125, 0.234375, 0.078125, 0.078125, 0.234375]",0.1953125,0.15625,8
0,U1446,AND3X1,(net_82 & (((net_133 & net_134) | net_135) & net_98)),"['net_133', 'net_134', 'net_135', 'net_82', 'net_98']","[0.0625, 0.0625, 0.1875, 0.3125, 0.3125]",0.1875,0.1875,5
0,U1447,AO21X1,((((net_144 & net_145) | net_146) & ((net_148 & net_149) | net_150)) | (net_136 ^ net_137)),"['net_136', 'net_137', 'net_144', 'net_145', 'net_146', 'net_148', 'net_149', 'net_150']","[0.609375, 0.609375, 0.078125, 0.078125, 0.234375, 0.078125, 0.078125, 0.234375]",0.25,0.15625,8
0,U1448,XOR2X1,(((! net_82) | (! net_98)) ^ ((! net_138) & (! net_139))),"['net_138', 'net_139', 'net_82', 'net_98']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U1449,NOR2X0,((! (((! net_81) | (! net_98)) & (! net_152))) & (! (net_142 & (net_140 | net_141)))),"['net_140', 'net_141', 'net_142', 'net_152', 'net_81', 'net_98']","[0.15625, 0.15625, 0.46875, 0.46875, 0.15625, 0.15625]",0.2604166666666667,0.15625,6
0,U1450,OA21X1,(((net_155 & net_156) | net_157) & ((! net_82) | (! net_97))),"['net_155', 'net_156', 'net_157', 'net_82', 'net_97']","[0.1875, 0.1875, 0.5625, 0.3125, 0.3125]",0.3125,0.3125,5
0,U1451,NAND2X0,((! net_82) | (! net_98)),"['net_82', 'net_98']","[0.5, 0.5]",0.5,0.5,2
0,U1452,NAND2X0,((! ((net_144 & net_145) | net_146)) | (! ((! net_146) | ((! net_144) | (! net_145))))),"['net_144', 'net_145', 'net_146']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1453,NAND3X0,((! ((! net_134) | (! net_147))) | ((! ((net_160 & net_161) | net_162)) | (! ((net_164 & net_165) | net_166)))),"['net_134', 'net_147', 'net_160', 'net_161', 'net_162', 'net_164', 'net_165', 'net_166']","[0.1953125, 0.1953125, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.3515625]",0.1953125,0.15625,8
0,U1454,AO21X1,((((net_160 & net_161) | net_162) & ((net_164 & net_165) | net_166)) | ((! net_134) | (! net_147))),"['net_134', 'net_147', 'net_160', 'net_161', 'net_162', 'net_164', 'net_165', 'net_166']","[0.3046875, 0.3046875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.1171875]",0.125,0.078125,8
0,U1455,NAND2X0,((! ((net_148 & net_149) | net_150)) | (! ((! net_150) | ((! net_148) | (! net_149))))),"['net_148', 'net_149', 'net_150']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1456,NAND3X0,((! ((net_151 & net_98) | net_138)) | ((! ((net_80 & net_98) | net_168)) | (! ((net_170 & net_171) | net_172)))),"['net_138', 'net_151', 'net_168', 'net_170', 'net_171', 'net_172', 'net_80', 'net_98']","[0.2734375, 0.1171875, 0.2734375, 0.1015625, 0.1015625, 0.3046875, 0.1171875, 0.1953125]",0.185546875,0.15625,8
0,U1457,AO21X1,((((net_80 & net_98) | net_168) & ((net_170 & net_171) | net_172)) | ((net_151 & net_98) | net_138)),"['net_138', 'net_151', 'net_168', 'net_170', 'net_171', 'net_172', 'net_80', 'net_98']","[0.4765625, 0.1328125, 0.1953125, 0.0546875, 0.0546875, 0.1640625, 0.0390625, 0.2109375]",0.166015625,0.1484375,8
0,U1458,AO21X1,((((net_142 & net_154) | (net_97 & (! net_142))) & net_98) | (((! net_81) | (! net_98)) & (! net_152))),"['net_142', 'net_152', 'net_154', 'net_81', 'net_97', 'net_98']","[0.1875, 0.625, 0.1875, 0.125, 0.1875, 0.375]",0.28125,0.1875,6
0,U1459,AOI21X1,(((! net_81) | (! net_98)) & (! (net_142 ^ net_153))),"['net_142', 'net_153', 'net_81', 'net_98']","[0.75, 0.75, 0.25, 0.25]",0.5,0.5,4
0,U1460,XOR2X1,(((net_155 & net_156) | net_157) ^ ((! net_140) & (! net_141))),"['net_140', 'net_141', 'net_155', 'net_156', 'net_157']","[0.5, 0.5, 0.25, 0.25, 0.75]",0.45,0.5,5
0,U1461,NOR2X0,((! (! net_82)) & (! (! net_97))),"['net_82', 'net_97']","[0.5, 0.5]",0.5,0.5,2
0,U1462,MUX21X1,((((net_155 & net_156) | net_157) & ((net_141 & net_81) | net_158)) | (net_97 & (! ((net_155 & net_156) | net_157)))),"['net_141', 'net_155', 'net_156', 'net_157', 'net_158', 'net_81', 'net_97']","[0.15625, 0.125, 0.125, 0.375, 0.46875, 0.15625, 0.375]",0.2544642857142857,0.15625,7
0,U1463,AO21X1,((((! net_82) | (! net_96)) & ((! net_176) | (! net_177))) | (((! net_81) | (! net_97)) & (! net_174))),"['net_174', 'net_176', 'net_177', 'net_81', 'net_82', 'net_96', 'net_97']","[0.328125, 0.234375, 0.234375, 0.109375, 0.234375, 0.234375, 0.109375]",0.21205357142857142,0.234375,7
0,U1464,AO21X1,(((! net_97) & net_81) | (net_140 & net_81)),"['net_140', 'net_81', 'net_97']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U1465,INVX0,(! net_97),['net_97'],[1.0],1.0,1.0,1
0,U1466,NAND2X0,((! ((net_160 & net_161) | net_162)) | (! ((! net_162) | ((! net_160) | (! net_161))))),"['net_160', 'net_161', 'net_162']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1467,NAND3X0,((! ((! net_145) | (! net_163))) | ((! ((net_181 & net_182) | net_183)) | (! ((net_185 & net_186) | net_187)))),"['net_145', 'net_163', 'net_181', 'net_182', 'net_183', 'net_185', 'net_186', 'net_187']","[0.1953125, 0.1953125, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.3515625]",0.1953125,0.15625,8
0,U1468,AO21X1,((((net_181 & net_182) | net_183) & ((net_185 & net_186) | net_187)) | ((! net_145) | (! net_163))),"['net_145', 'net_163', 'net_181', 'net_182', 'net_183', 'net_185', 'net_186', 'net_187']","[0.3046875, 0.3046875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.1171875]",0.125,0.078125,8
