,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1444,NAND2X0,((! ((((((net_160 & net_161) | net_162) & ((net_164 & net_165) | net_166)) | ((! ((((net_80 & net_98) | net_168) & ((net_170 & net_171) | net_172)) | ((net_151 & net_98) | net_138))) | (! net_147))) & ((((net_80 & net_98) | net_168) & ((net_170 & net_171) | net_172)) | ((net_151 & net_98) | net_138))) | (((! net_82) | (! net_98)) ^ ((! net_138) & (! net_139))))) | (! ((! (((! net_82) | (! net_98)) ^ ((! net_138) & (! net_139)))) | ((! ((((net_160 & net_161) | net_162) & ((net_164 & net_165) | net_166)) | ((! ((((net_80 & net_98) | net_168) & ((net_170 & net_171) | net_172)) | ((net_151 & net_98) | net_138))) | (! net_147)))) | (! ((((net_80 & net_98) | net_168) & ((net_170 & net_171) | net_172)) | ((net_151 & net_98) | net_138))))))),"['net_138', 'net_139', 'net_147', 'net_151', 'net_160', 'net_161', 'net_162', 'net_164', 'net_165', 'net_166', 'net_168', 'net_170', 'net_171', 'net_172', 'net_80', 'net_82', 'net_98']","[0.5035, 0.5024, 0.4732, 0.0954, 0.0603, 0.0608, 0.1791, 0.0611, 0.0631, 0.1838, 0.1388, 0.0369, 0.0392, 0.1207, 0.0273, 0.5076, 0.4993]",0.20897058823529413,0.1207,17
0,U1445,NAND3X0,((! (((! net_82) | (! net_98)) ^ ((! (((! net_81) | (! net_98)) & (! net_152))) & (! (net_142 & (net_140 | net_141)))))) | ((! ((((((net_181 & net_182) | net_183) & ((net_185 & net_186) | net_187)) | ((! ((((net_79 & net_98) | net_189) & ((net_191 & net_192) | net_193)) | ((! ((net_80 & net_98) | ((! ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | (! net_169)))) | (! net_167)))) | (! net_163))) & ((((net_79 & net_98) | net_189) & ((net_191 & net_192) | net_193)) | ((! ((net_80 & net_98) | ((! ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | (! net_169)))) | (! net_167)))) | ((! ((((net_80 & net_98) | ((! ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | (! net_169))) & ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | ((((net_142 & net_154) | (net_97 & (! net_142))) & net_98) | (((! net_81) | (! net_98)) & (! net_152))))) | (! ((! ((((net_142 & net_154) | (net_97 & (! net_142))) & net_98) | (((! net_81) | (! net_98)) & (! net_152)))) | ((! ((net_80 & net_98) | ((! ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | (! net_169)))) | (! ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))))))))) | (! ((((net_80 & net_98) | ((! ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | (! net_169))) & ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | ((((net_142 & net_154) | (net_97 & (! net_142))) & net_98) | (((! net_81) | (! net_98)) & (! net_152))))))),"['net_140', 'net_141', 'net_142', 'net_152', 'net_154', 'net_157', 'net_163', 'net_167', 'net_169', 'net_173', 'net_181', 'net_182', 'net_183', 'net_185', 'net_186', 'net_187', 'net_189', 'net_191', 'net_192', 'net_193', 'net_195', 'net_197', 'net_198', 'net_199', 'net_79', 'net_80', 'net_81', 'net_82', 'net_97', 'net_98']","[0.0665, 0.0657, 0.2032, 0.462, 0.0494, 0.0998, 0.1508, 0.0725, 0.1263, 0.0305, 0.019, 0.0198, 0.0597, 0.0203, 0.0212, 0.0597, 0.0285, 0.01, 0.0094, 0.03, 0.0417, 0.0118, 0.0124, 0.0378, 0.0088, 0.0469, 0.1194, 0.3138, 0.0982, 0.3756]",0.08902333333333333,0.04815,30
0,U1446,AND3X1,(net_82 & (((((((net_160 & net_161) | net_162) & ((net_164 & net_165) | net_166)) | ((! ((((net_80 & net_98) | net_168) & ((net_170 & net_171) | net_172)) | ((net_151 & net_98) | net_138))) | (! net_147))) & ((((net_80 & net_98) | net_168) & ((net_170 & net_171) | net_172)) | ((net_151 & net_98) | net_138))) | (((! net_82) | (! net_98)) ^ ((! net_138) & (! net_139)))) & net_98)),"['net_138', 'net_139', 'net_147', 'net_151', 'net_160', 'net_161', 'net_162', 'net_164', 'net_165', 'net_166', 'net_168', 'net_170', 'net_171', 'net_172', 'net_80', 'net_82', 'net_98']","[0.059, 0.0635, 0.0988, 0.024, 0.013, 0.0137, 0.0404, 0.0135, 0.0136, 0.0382, 0.0062, 0.0035, 0.0028, 0.011, 0.0067, 0.368, 0.3637]",0.06703529411764705,0.0137,17
0,U1447,AO21X1,((((((((net_181 & net_182) | net_183) & ((net_185 & net_186) | net_187)) | ((! ((((net_79 & net_98) | net_189) & ((net_191 & net_192) | net_193)) | ((! ((net_80 & net_98) | ((! ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | (! net_169)))) | (! net_167)))) | (! net_163))) & ((((net_79 & net_98) | net_189) & ((net_191 & net_192) | net_193)) | ((! ((net_80 & net_98) | ((! ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | (! net_169)))) | (! net_167)))) | ((! ((((net_80 & net_98) | ((! ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | (! net_169))) & ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | ((((net_142 & net_154) | (net_97 & (! net_142))) & net_98) | (((! net_81) | (! net_98)) & (! net_152))))) | (! ((! ((((net_142 & net_154) | (net_97 & (! net_142))) & net_98) | (((! net_81) | (! net_98)) & (! net_152)))) | ((! ((net_80 & net_98) | ((! ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | (! net_169)))) | (! ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157)))))))) & ((((net_80 & net_98) | ((! ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | (! net_169))) & ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | ((((net_142 & net_154) | (net_97 & (! net_142))) & net_98) | (((! net_81) | (! net_98)) & (! net_152))))) | (((! net_82) | (! net_98)) ^ ((! (((! net_81) | (! net_98)) & (! net_152))) & (! (net_142 & (net_140 | net_141)))))),"['net_140', 'net_141', 'net_142', 'net_152', 'net_154', 'net_157', 'net_163', 'net_167', 'net_169', 'net_173', 'net_181', 'net_182', 'net_183', 'net_185', 'net_186', 'net_187', 'net_189', 'net_191', 'net_192', 'net_193', 'net_195', 'net_197', 'net_198', 'net_199', 'net_79', 'net_80', 'net_81', 'net_82', 'net_97', 'net_98']","[0.0884, 0.0964, 0.2891, 0.3135, 0.0482, 0.0608, 0.078, 0.0572, 0.0907, 0.0191, 0.0102, 0.0102, 0.0342, 0.0092, 0.0099, 0.0323, 0.0254, 0.0075, 0.0086, 0.0251, 0.0278, 0.0083, 0.0078, 0.0238, 0.0089, 0.0404, 0.0592, 0.1876, 0.0802, 0.3149]",0.06909666666666667,0.03325,30
0,U1448,XOR2X1,(((! net_82) | (! net_98)) ^ ((! (((! net_81) | (! net_98)) & (! (((net_155 & net_156) | net_157) ^ net_153)))) & (! (((net_155 & net_156) | net_157) & ((! net_82) | (! net_97)))))),"['net_153', 'net_155', 'net_156', 'net_157', 'net_81', 'net_82', 'net_97', 'net_98']","[0.3984375, 0.1640625, 0.1640625, 0.4921875, 0.1328125, 0.4609375, 0.1953125, 0.4609375]",0.30859375,0.296875,8
0,U1449,NOR2X0,((! (((! net_81) | (! net_98)) & (! (((((! net_82) | (! net_96)) & ((! net_176) | (! net_177))) | (((! net_81) | (! net_97)) & (! net_174))) ^ ((! (! net_82)) & (! (! net_97))))))) & (! (((((! net_82) | (! net_96)) & ((! net_176) | (! net_177))) | (((! net_81) | (! net_97)) & (! net_174))) & ((! net_82) | (! net_97))))),"['net_174', 'net_176', 'net_177', 'net_81', 'net_82', 'net_96', 'net_97', 'net_98']","[0.1328125, 0.0859375, 0.0859375, 0.2109375, 0.2734375, 0.1171875, 0.2578125, 0.1328125]",0.162109375,0.1328125,8
0,U1450,OA21X1,(((((! net_82) | (! net_96)) & ((! ((net_82 & net_95) | net_178)) | (! ((net_81 & net_96) | net_202)))) | (((! net_81) | (! net_97)) & (! (! (((! net_82) | (! net_96)) ^ ((! ((net_82 & net_95) | net_178)) | (! ((net_81 & net_96) | net_202)))))))) & ((! net_82) | (! net_97))),"['net_178', 'net_202', 'net_81', 'net_82', 'net_95', 'net_96', 'net_97']","[0.140625, 0.078125, 0.140625, 0.546875, 0.046875, 0.171875, 0.453125]",0.22544642857142858,0.140625,7
0,U1451,NAND2X0,((! net_82) | (! net_98)),"['net_82', 'net_98']","[0.5, 0.5]",0.5,0.5,2
0,U1452,NAND2X0,((! ((((((net_181 & net_182) | net_183) & ((net_185 & net_186) | net_187)) | ((! ((((net_79 & net_98) | net_189) & ((net_191 & net_192) | net_193)) | ((! net_148) | (! net_167)))) | (! net_163))) & ((((net_79 & net_98) | net_189) & ((net_191 & net_192) | net_193)) | ((! net_148) | (! net_167)))) | ((! ((net_148 & net_149) | net_150)) | (! ((! net_150) | ((! net_148) | (! net_149))))))) | (! ((! ((! ((net_148 & net_149) | net_150)) | (! ((! net_150) | ((! net_148) | (! net_149)))))) | ((! ((((net_181 & net_182) | net_183) & ((net_185 & net_186) | net_187)) | ((! ((((net_79 & net_98) | net_189) & ((net_191 & net_192) | net_193)) | ((! net_148) | (! net_167)))) | (! net_163)))) | (! ((((net_79 & net_98) | net_189) & ((net_191 & net_192) | net_193)) | ((! net_148) | (! net_167)))))))),"['net_148', 'net_149', 'net_150', 'net_163', 'net_167', 'net_181', 'net_182', 'net_183', 'net_185', 'net_186', 'net_187', 'net_189', 'net_191', 'net_192', 'net_193', 'net_79', 'net_98']","[0.4951, 0.4952, 1.0, 0.5135, 0.2123, 0.0681, 0.0603, 0.1929, 0.0654, 0.0668, 0.1971, 0.0803, 0.0264, 0.0271, 0.0828, 0.0297, 0.0243]",0.21395882352941176,0.0803,17
0,U1453,NAND3X0,((! ((! ((((net_80 & net_98) | net_168) & ((net_170 & net_171) | net_172)) | ((net_151 & net_98) | net_138))) | (! ((! ((net_151 & net_98) | net_138)) | ((! ((net_80 & net_98) | net_168)) | (! ((net_170 & net_171) | net_172))))))) | ((! ((((((net_211 & net_212) | net_213) & ((net_215 & net_216) | net_217)) | ((! ((((net_78 & net_98) | net_219) & ((net_221 & net_222) | net_223)) | ((! ((net_79 & net_98) | ((! ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))) | (! net_190)))) | (! net_188)))) | (! net_184))) & ((((net_78 & net_98) | net_219) & ((net_221 & net_222) | net_223)) | ((! ((net_79 & net_98) | ((! ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))) | (! net_190)))) | (! net_188)))) | ((! ((((net_79 & net_98) | ((! ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))) | (! net_190))) & ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))) | ((! ((net_80 & net_98) | net_168)) | (! ((! net_80) | ((! net_168) | (! net_98))))))) | (! ((! ((! ((net_80 & net_98) | net_168)) | (! ((! net_80) | ((! net_168) | (! net_98)))))) | ((! ((net_79 & net_98) | ((! ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))) | (! net_190)))) | (! ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))))))))) | (! ((((net_79 & net_98) | ((! ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))) | (! net_190))) & ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))) | ((! ((net_80 & net_98) | net_168)) | (! ((! net_80) | ((! net_168) | (! net_98))))))))),"['net_138', 'net_151', 'net_168', 'net_170', 'net_171', 'net_172', 'net_184', 'net_188', 'net_190', 'net_194', 'net_211', 'net_212', 'net_213', 'net_215', 'net_216', 'net_217', 'net_219', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_229', 'net_78', 'net_79', 'net_80', 'net_97', 'net_98']","[0.3976, 0.1522, 0.3662, 0.1032, 0.0513, 0.1846, 0.1178, 0.0746, 0.1158, 0.0536, 0.0163, 0.0144, 0.0479, 0.0152, 0.0149, 0.0472, 0.0252, 0.0098, 0.0097, 0.0304, 0.0185, 0.0069, 0.0084, 0.0219, 0.0116, 0.0517, 0.1581, 0.0084, 0.2934]",0.08368275862068965,0.0472,29
