,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1553,NAND2X0,((! ((! ((! net_982) & ((! net_2339) & (! net_2597)))) & (! (! (! net_2622))))) | (! net_2)),"['net_2', 'net_2339', 'net_2597', 'net_2622', 'net_982']","[0.4375, 0.0625, 0.0625, 0.4375, 0.0625]",0.2125,0.0625,5
0,U1554,NAND2X0,((! ((! ((! net_982) & ((! net_2339) & (! net_2597)))) & (! (! (! net_2622))))) | (! net_2)),"['net_2', 'net_2339', 'net_2597', 'net_2622', 'net_982']","[0.4375, 0.0625, 0.0625, 0.4375, 0.0625]",0.2125,0.0625,5
0,U1555,NAND3X0,((! (! (! (! net_2628)))) | ((! ((! ((! net_2339) & (! net_2597))) | (! net_2318))) | (! net_2))),"['net_2', 'net_2318', 'net_2339', 'net_2597', 'net_2628']","[0.4375, 0.0625, 0.0625, 0.0625, 0.4375]",0.2125,0.0625,5
0,U1556,AO222X1,((((net_1515 & net_2277) & (((! (! net_284)) & (! (! net_2493))) & ((! net_2490) & (! net_423)))) & net_957) | (((! ((! (net_1515 & net_2277)) | (! (((! net_2490) & (! net_423)) & ((! net_284) & net_2493))))) & net_792) | (((! ((! ((! net_2491) & (! net_424))) | ((! (! net_284)) | (! (! net_2493))))) & (net_1515 & net_2277)) & (! (! net_270))))),"['net_1515', 'net_2277', 'net_2490', 'net_2491', 'net_2493', 'net_270', 'net_284', 'net_423', 'net_424', 'net_792', 'net_957']","[0.046875, 0.046875, 0.03125, 0.015625, 0.04296875, 0.015625, 0.03125, 0.03125, 0.015625, 0.015625, 0.015625]",0.028053977272727272,0.03125,11
0,U1557,AND4X1,((! (! net_285)) & ((! (! net_284)) & ((((! net_2483) & (((net_1447 & ((! (! net_290)) & (! (! net_2485)))) | (net_2290 & net_2484)) & (! net_289))) & ((! (! net_290)) & (! (! net_2485)))) & ((! (! net_287)) & (! (! (! net_286))))))),"['net_1447', 'net_2290', 'net_2483', 'net_2484', 'net_2485', 'net_284', 'net_285', 'net_286', 'net_287', 'net_289', 'net_290']","[0.0029296875, 0.0009765625, 0.0048828125, 0.0009765625, 0.0048828125, 0.0048828125, 0.0048828125, 0.0048828125, 0.0048828125, 0.0048828125, 0.0048828125]",0.003995028409090909,0.0048828125,11
0,U1558,AND4X1,((! (! net_286)) & ((! (! net_287)) & (((! (! net_284)) & (! (! (! net_285)))) & (((! net_2483) & (((net_1447 & ((! (! net_290)) & (! (! net_2485)))) | (net_2290 & net_2484)) & (! net_289))) & ((! (! net_290)) & (! (! net_2485))))))),"['net_1447', 'net_2290', 'net_2483', 'net_2484', 'net_2485', 'net_284', 'net_285', 'net_286', 'net_287', 'net_289', 'net_290']","[0.0029296875, 0.0009765625, 0.0048828125, 0.0009765625, 0.0048828125, 0.0048828125, 0.0048828125, 0.0048828125, 0.0048828125, 0.0048828125, 0.0048828125]",0.003995028409090909,0.0048828125,11
0,U1559,AND2X1,(((! (! net_288)) & ((((! net_2192) & ((! (! net_290)) & (! (! (! net_283))))) | (((! (! (! net_283))) & (! net_427)) & (! net_281))) & (! net_289))) & ((! (! net_290)) & (! (! (! net_283))))),"['net_2192', 'net_281', 'net_283', 'net_288', 'net_289', 'net_290', 'net_427']","[0.046875, 0.015625, 0.078125, 0.078125, 0.078125, 0.078125, 0.015625]",0.05580357142857143,0.078125,7
0,U1560,NAND4X0,((! ((! ((! ((! net_2491) & (! net_424))) | ((! (! net_284)) | (! (! net_2493))))) & (! (! net_288)))) | ((! (! (! net_289))) | ((! (((! ((! net_2455) | (! (! (! net_290))))) & ((! (! net_290)) & (! (! net_2485)))) | (((! (! net_2485)) & (! (! (! net_290)))) & (! net_281)))) | (! ((! (! net_290)) & (! (! net_2485))))))),"['net_2455', 'net_2485', 'net_2491', 'net_2493', 'net_281', 'net_284', 'net_288', 'net_289', 'net_290', 'net_424']","[0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.0, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.003515625,0.00390625,10
0,U1561,AOI222X1,(((! ((! ((! ((! ((! net_2491) & (! net_424))) | ((! net_2492) | (! (! net_2493))))) & (net_2110 & ((! net_2489) & (! net_420))))) & (((net_2110 & ((! net_2489) & (! net_420))) & (((! net_2491) & (! net_424)) & ((! net_2492) & (! net_2493)))) | ((! ((! ((! net_2491) & (! net_424))) | ((! net_2492) | (! (! net_2493))))) & (net_2110 & ((! net_2489) & (! net_420))))))) | (! net_736)) & (((! (((net_425 & (net_1561 & net_2488)) & ((! net_2489) & (! net_420))) & (((! net_2491) & (! net_424)) & ((! net_2492) & (! net_2493))))) | (! (! (! net_321)))) & ((! ((! ((net_2110 & ((! net_2489) & (! net_420))) & (net_2286 & (net_2492 & net_2493)))) & (((net_2110 & ((! net_2489) & (! net_420))) & (net_2111 & net_2286)) | ((net_2110 & ((! net_2489) & (! net_420))) & (net_2286 & (net_2492 & net_2493)))))) | (! net_623)))),"['net_1561', 'net_2110', 'net_2111', 'net_2286', 'net_2488', 'net_2489', 'net_2491', 'net_2492', 'net_2493', 'net_321', 'net_420', 'net_424', 'net_425', 'net_623', 'net_736']","[0.0015, 0.029, 0.0241, 0.0211, 0.0013, 0.0313, 0.0088, 0.0153, 0.0147, 0.0016, 0.0315, 0.009, 0.0019, 0.0231, 0.0061]",0.014686666666666667,0.0147,15
0,U1562,INVX0,(! ((! (! ((! net_2100) & net_933))) | (! (! (! net_2531))))),"['net_2100', 'net_2531', 'net_933']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
