,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U292,NAND3X0,((! net_496) | ((! net_377) | (! net_386))),"['net_377', 'net_386', 'net_496']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U293,NAND4X0,((! net_514) | ((! net_515) | ((! net_516) | (! net_517)))),"['net_514', 'net_515', 'net_516', 'net_517']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U294,INVX0,(! net_461),['net_461'],[1.0],1.0,1.0,1
0,U295,INVX0,(! net_418),['net_418'],[1.0],1.0,1.0,1
0,U296,INVX0,(! net_471),['net_471'],[1.0],1.0,1.0,1
0,U297,INVX0,(! net_428),['net_428'],[1.0],1.0,1.0,1
0,U298,INVX0,(! net_451),['net_451'],[1.0],1.0,1.0,1
0,U299,INVX0,(! net_439),['net_439'],[1.0],1.0,1.0,1
0,U300,INVX0,(! net_481),['net_481'],[1.0],1.0,1.0,1
0,U301,INVX0,(! net_407),['net_407'],[1.0],1.0,1.0,1
0,U302,INVX0,(! ((! net_756) | ((! net_755) | ((! net_753) | (! net_754))))),"['net_753', 'net_754', 'net_755', 'net_756']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U303,NAND4X0,((! ((! net_661) & ((! net_660) & (! net_757)))) | ((! ((! net_813) | (! net_814))) | ((! ((! net_814) | (! net_824))) | (! ((! net_385) | (! net_902)))))),"['net_385', 'net_660', 'net_661', 'net_757', 'net_813', 'net_814', 'net_824', 'net_902']","[0.0390625, 0.1171875, 0.1171875, 0.1171875, 0.0234375, 0.0703125, 0.0234375, 0.0390625]",0.068359375,0.0546875,8
0,U304,NOR3X0,((! (! (net_908 ^ (net_509 ^ net_802)))) & ((! (net_900 ^ (net_898 ^ net_899))) & (! ((net_494 & net_926) | (net_522 & net_925))))),"['net_494', 'net_509', 'net_522', 'net_802', 'net_898', 'net_899', 'net_900', 'net_908', 'net_925', 'net_926']","[0.09375, 0.28125, 0.09375, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.09375, 0.09375]",0.20625,0.28125,10
0,U305,OAI21X1,((! ((! net_764) | ((! net_763) | ((! net_761) | (! net_762))))) | ((! (net_810 & (net_513 | net_809))) & (! ((! net_405) | ((! net_635) | (! net_812)))))),"['net_405', 'net_513', 'net_635', 'net_761', 'net_762', 'net_763', 'net_764', 'net_809', 'net_810', 'net_812']","[0.146484375, 0.029296875, 0.146484375, 0.115234375, 0.115234375, 0.115234375, 0.115234375, 0.029296875, 0.087890625, 0.146484375]",0.1046875,0.115234375,10
