,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U292,NAND3X0,((! net_496) | ((! net_377) | (! net_386))),"['net_377', 'net_386', 'net_496']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U293,NAND4X0,((! net_514) | ((! net_515) | ((! net_516) | (! net_517)))),"['net_514', 'net_515', 'net_516', 'net_517']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U294,INVX0,(! net_461),['net_461'],[1.0],1.0,1.0,1
0,U295,INVX0,(! net_418),['net_418'],[1.0],1.0,1.0,1
0,U296,INVX0,(! net_471),['net_471'],[1.0],1.0,1.0,1
0,U297,INVX0,(! net_428),['net_428'],[1.0],1.0,1.0,1
0,U298,INVX0,(! net_451),['net_451'],[1.0],1.0,1.0,1
0,U299,INVX0,(! net_439),['net_439'],[1.0],1.0,1.0,1
0,U300,INVX0,(! net_481),['net_481'],[1.0],1.0,1.0,1
0,U301,INVX0,(! net_407),['net_407'],[1.0],1.0,1.0,1
0,U302,INVX0,(! ((! ((! (! (net_908 ^ (net_509 ^ net_802)))) & ((! (net_900 ^ (net_898 ^ net_899))) & (! ((net_494 & net_926) | (net_522 & net_925)))))) | ((! ((! (! (net_815 ^ (net_640 ^ net_646)))) | (! (! net_404)))) | ((! ((! (! net_404)) | (! (! (net_635 ^ (net_825 ^ net_826)))))) | (! ((! net_385) | (! (! (net_903 ^ (net_501 ^ net_800)))))))))),"['net_385', 'net_404', 'net_494', 'net_501', 'net_509', 'net_522', 'net_635', 'net_640', 'net_646', 'net_800', 'net_802', 'net_815', 'net_825', 'net_826', 'net_898', 'net_899', 'net_900', 'net_903', 'net_908', 'net_925', 'net_926']","[0.0446, 0.0828, 0.0465, 0.0408, 0.1352, 0.0473, 0.0266, 0.0261, 0.0261, 0.0432, 0.1278, 0.0278, 0.0225, 0.025, 0.1307, 0.1326, 0.1366, 0.0429, 0.1376, 0.0413, 0.0471]",0.06624285714285714,0.0446,21
