,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U111,AO21X1,((((net_93 & net_94) | ((net_95 & net_96) | net_97)) & ((net_56 & net_83) | ((net_58 & net_84) | net_115))) | (! net_92)),"['net_115', 'net_56', 'net_58', 'net_83', 'net_84', 'net_92', 'net_93', 'net_94', 'net_95', 'net_96', 'net_97']","[0.2021484375, 0.0673828125, 0.0673828125, 0.0673828125, 0.0673828125, 0.4833984375, 0.0673828125, 0.0673828125, 0.0673828125, 0.0673828125, 0.2021484375]",0.12970525568181818,0.0673828125,11
0,U112,INVX0,(! ((net_52 & net_83) | ((net_116 & net_117) | (net_54 & net_84)))),"['net_116', 'net_117', 'net_52', 'net_54', 'net_83', 'net_84']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U113,AO221X1,(((((! net_113) | (! net_114)) & (((! net_76) | (! net_83)) & ((! net_78) | (! net_84)))) & ((net_72 & net_83) | ((net_109 & net_110) | (net_74 & net_84)))) | (((! net_99) & ((net_64 & net_83) | ((net_66 & net_84) | net_118))) | (! net_98))),"['net_109', 'net_110', 'net_113', 'net_114', 'net_118', 'net_64', 'net_66', 'net_72', 'net_74', 'net_76', 'net_78', 'net_83', 'net_84', 'net_98', 'net_99']","[0.0526, 0.0523, 0.0437, 0.0445, 0.1157, 0.0358, 0.0362, 0.0259, 0.0272, 0.0602, 0.0587, 0.0949, 0.0976, 0.5044, 0.2842]",0.10226,0.0526,15
0,U114,INVX0,(! ((net_60 & net_83) | ((net_119 & net_120) | (net_62 & net_84)))),"['net_119', 'net_120', 'net_60', 'net_62', 'net_83', 'net_84']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U115,INVX0,(! ((net_68 & net_83) | ((net_70 & net_84) | net_112))),"['net_112', 'net_68', 'net_70', 'net_83', 'net_84']","[0.5625, 0.1875, 0.1875, 0.1875, 0.1875]",0.2625,0.1875,5
0,U116,NAND3X0,((! ((! net_101) | ((! net_96) | (! net_98)))) | ((! ((net_56 & net_83) | ((net_58 & net_84) | net_115))) | (! ((net_52 & net_83) | ((net_116 & net_117) | (net_54 & net_84)))))),"['net_101', 'net_115', 'net_116', 'net_117', 'net_52', 'net_54', 'net_56', 'net_58', 'net_83', 'net_84', 'net_96', 'net_98']","[0.11083984375, 0.23583984375, 0.16064453125, 0.16064453125, 0.19482421875, 0.19482421875, 0.11279296875, 0.11279296875, 0.25634765625, 0.25634765625, 0.11083984375, 0.11083984375]",0.16813151041666666,0.16064453125,12
0,U117,NAND3X0,((! ((! net_94) | (! net_99))) | ((! ((net_64 & net_83) | ((net_66 & net_84) | net_118))) | (! ((net_60 & net_83) | ((net_119 & net_120) | (net_62 & net_84)))))),"['net_118', 'net_119', 'net_120', 'net_60', 'net_62', 'net_64', 'net_66', 'net_83', 'net_84', 'net_94', 'net_99']","[0.2021484375, 0.1376953125, 0.1376953125, 0.1669921875, 0.1669921875, 0.0966796875, 0.0966796875, 0.2197265625, 0.2197265625, 0.2216796875, 0.2216796875]",0.17160866477272727,0.1669921875,11
0,U118,NOR2X0,((! ((! net_101) & ((! net_93) & ((! net_79) & (! net_86))))) & (! (net_108 & ((net_104 | net_105) & (net_106 | net_107))))),"['net_101', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_79', 'net_86', 'net_93']","[0.08984375, 0.17578125, 0.17578125, 0.17578125, 0.17578125, 0.52734375, 0.08984375, 0.08984375, 0.08984375]",0.17664930555555555,0.17578125,9
0,U119,OA221X1,((((! net_46) | (! net_82)) & (! net_176)) & (((! net_84) | (! net_50)) & (((! net_163) & ((! net_162) & ((! net_143) & (! net_161)))) | (! net_48)))),"['net_143', 'net_161', 'net_162', 'net_163', 'net_176', 'net_46', 'net_48', 'net_50', 'net_82', 'net_84']","[0.017578125, 0.017578125, 0.017578125, 0.017578125, 0.298828125, 0.099609375, 0.263671875, 0.099609375, 0.099609375, 0.099609375]",0.103125,0.099609375,10
0,U120,INVX0,(! ((! net_124) | ((! net_123) | ((! net_121) | (! net_122))))),"['net_121', 'net_122', 'net_123', 'net_124']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
