,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U200,NOR2X0,((! ((! (! net_93)) & (! net_92))) & (! ((((! net_239) | (! net_77)) ^ net_61) ^ (((! (! net_86)) & (! ((net_140 & net_164) | net_165))) ^ ((net_257 ^ (net_264 ^ net_71)) ^ (net_65 ^ (net_66 ^ net_67))))))),"['net_140', 'net_164', 'net_165', 'net_239', 'net_257', 'net_264', 'net_61', 'net_65', 'net_66', 'net_67', 'net_71', 'net_77', 'net_86', 'net_92', 'net_93']","[0.088, 0.0902, 0.2848, 0.3773, 0.7495, 0.7453, 0.7478, 0.7496, 0.7477, 0.7494, 0.7496, 0.3767, 0.2776, 0.2508, 0.253]",0.4824866666666667,0.3773,15
0,U201,XOR3X1,((((! ((! net_84) & (! net_93))) | (! net_77)) ^ net_61) ^ (((! (! net_86)) & (! (((net_205 & (net_204 & (net_202 & net_203))) & (! net_129)) | (! net_91)))) ^ (((net_70 ^ (net_75 ^ net_76)) ^ ((net_72 ^ net_73) ^ net_71)) ^ (net_65 ^ (net_66 ^ net_67))))),"['net_129', 'net_202', 'net_203', 'net_204', 'net_205', 'net_61', 'net_65', 'net_66', 'net_67', 'net_70', 'net_71', 'net_72', 'net_73', 'net_75', 'net_76', 'net_77', 'net_84', 'net_86', 'net_91', 'net_93']","[0.0141, 0.0156, 0.0147, 0.0153, 0.016, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2515, 0.2467, 0.4842, 0.4745, 0.2518]",0.58922,0.7421,20
0,U202,NOR2X0,((! (! net_86)) & (! ((((net_209 & (net_208 & (net_206 & net_207))) & ((net_210 & net_211) & (((! net_224) | ((! net_223) | ((! net_170) | (! net_222)))) & ((! net_225) | ((! net_221) | ((! net_168) | (! net_222))))))) & (! ((! net_195) | ((! net_194) | ((! net_192) | (! net_193)))))) | (! net_91)))),"['net_168', 'net_170', 'net_192', 'net_193', 'net_194', 'net_195', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_211', 'net_221', 'net_222', 'net_223', 'net_224', 'net_225', 'net_86', 'net_91']","[0.0, 0.0, 0.0002, 0.0005, 0.0002, 0.0003, 0.0005, 0.0002, 0.0002, 0.0007, 0.0003, 0.0003, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.5049, 0.5078]",0.05348947368421053,0.0002,19
0,U203,INVX0,(! net_86),['net_86'],[1.0],1.0,1.0,1
0,U204,XOR3X1,(((! ((! (net_199 & (net_198 & (net_196 & net_197)))) | ((! (net_200 & net_201)) | ((! ((! net_224) | ((! net_223) | ((! net_177) | (! net_215))))) | (! ((! net_214) | ((! net_177) | (! net_190)))))))) | (! (! net_93))) ^ ((((! net_136) | (! net_93)) & ((! net_93) | net_82)) ^ ((! (! ((! net_136) | (! net_93)))) & (! ((net_257 ^ (net_264 ^ net_71)) ^ (net_69 ^ net_74)))))),"['net_136', 'net_177', 'net_190', 'net_196', 'net_197', 'net_198', 'net_199', 'net_200', 'net_201', 'net_214', 'net_215', 'net_223', 'net_224', 'net_257', 'net_264', 'net_69', 'net_71', 'net_74', 'net_82', 'net_93']","[0.2421, 0.0036, 0.0014, 0.012, 0.0151, 0.0118, 0.0114, 0.0134, 0.0133, 0.0023, 0.0013, 0.0007, 0.0009, 0.7453, 0.7498, 0.7502, 0.7503, 0.7557, 0.2529, 0.4974]",0.241545,0.01335,20
0,U205,NAND2X0,((! ((! (((! net_183) | ((! net_212) | (! net_213))) & (((! net_183) | ((! net_168) | (! (net_213 & (net_221 & net_225))))) & (((! net_183) | ((! net_191) | (! (net_188 & net_213)))) & ((! net_183) | ((! ((! (net_269 ^ net_88)) & net_233)) | (! (net_188 & net_213)))))))) | ((! (((! (net_213 & (net_221 & net_225))) | ((! ((! net_178) & (! net_217))) | (! net_191))) & ((! net_220) | ((! ((! net_178) & (! net_217))) | ((! net_212) | (! net_219)))))) | ((! ((! (! net_233)) | ((! (! (net_269 ^ net_88))) | ((! ((! net_178) & (! net_217))) | (! (net_188 & net_213)))))) | (! ((! (net_213 & (net_221 & net_225))) | ((! ((! net_178) & (! net_217))) | (! ((! (net_269 ^ net_88)) & net_233))))))))) | (! (! net_93))),"['net_168', 'net_178', 'net_183', 'net_188', 'net_191', 'net_212', 'net_213', 'net_217', 'net_219', 'net_220', 'net_221', 'net_225', 'net_233', 'net_269', 'net_88', 'net_93']","[0.009, 0.0382, 0.1574, 0.043, 0.0235, 0.0896, 0.1825, 0.041, 0.0179, 0.0211, 0.0202, 0.0194, 0.0109, 0.0183, 0.0175, 0.2153]",0.0578,0.0223,16
0,U206,NOR2X0,((! (! ((! (! net_90)) | (! net_93)))) & (! (((net_70 ^ (net_75 ^ net_76)) ^ ((net_72 ^ net_73) ^ net_71)) ^ (net_69 ^ net_74)))),"['net_69', 'net_70', 'net_71', 'net_72', 'net_73', 'net_74', 'net_75', 'net_76', 'net_90', 'net_93']","[0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.25, 0.25]",0.65,0.75,10
0,U207,XOR2X1,(((net_70 ^ (net_75 ^ net_76)) ^ ((net_72 ^ net_73) ^ net_71)) ^ (net_69 ^ net_74)),"['net_69', 'net_70', 'net_71', 'net_72', 'net_73', 'net_74', 'net_75', 'net_76']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U208,INVX0,(! ((! (! net_90)) | (! net_93))),"['net_90', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U209,OA21X1,(((! (! net_90)) | (! net_93)) & ((! net_93) | net_82)),"['net_82', 'net_90', 'net_93']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
