,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U200,NOR2X0,((! ((! net_130) & (! net_92))) & (! (net_123 ^ (net_121 ^ net_122)))),"['net_121', 'net_122', 'net_123', 'net_130', 'net_92']","[0.75, 0.75, 0.75, 0.25, 0.25]",0.55,0.75,5
0,U201,XOR3X1,((net_238 ^ net_61) ^ (((! net_124) & (! net_125)) ^ (net_133 ^ net_240))),"['net_124', 'net_125', 'net_133', 'net_238', 'net_240', 'net_61']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0]",0.8333333333333334,1.0,6
0,U202,NOR2X0,((! (! net_86)) & (! ((net_140 & net_164) | net_165))),"['net_140', 'net_164', 'net_165', 'net_86']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U203,INVX0,(! net_86),['net_86'],[1.0],1.0,1.0,1
0,U204,XOR3X1,(((! net_129) | (! net_130)) ^ ((net_135 & (net_130 | net_82)) ^ ((! net_131) & (! net_132)))),"['net_129', 'net_130', 'net_131', 'net_132', 'net_135', 'net_82']","[0.5, 0.5, 0.5, 0.5, 0.75, 0.25]",0.5,0.5,6
0,U205,NAND2X0,((! ((! net_195) | ((! net_194) | ((! net_192) | (! net_193))))) | (! (! net_93))),"['net_192', 'net_193', 'net_194', 'net_195', 'net_93']","[0.0625, 0.0625, 0.0625, 0.0625, 0.9375]",0.2375,0.0625,5
0,U206,NOR2X0,((! (! net_135)) & (! (net_133 ^ net_134))),"['net_133', 'net_134', 'net_135']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U207,XOR2X1,((net_257 ^ (net_264 ^ net_71)) ^ (net_69 ^ net_74)),"['net_257', 'net_264', 'net_69', 'net_71', 'net_74']","[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,5
0,U208,INVX0,(! ((! net_136) | (! net_93))),"['net_136', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U209,OA21X1,(((! net_136) | (! net_93)) & ((! net_93) | net_82)),"['net_136', 'net_82', 'net_93']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U210,NAND2X0,((! (! net_90)) | (! net_93)),"['net_90', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U211,XOR3X1,(((! net_140) & (! net_93)) ^ ((net_143 & (net_130 | net_89)) ^ (net_93 & (net_141 | net_142)))),"['net_130', 'net_140', 'net_141', 'net_142', 'net_143', 'net_89', 'net_93']","[0.25, 0.5, 0.25, 0.25, 0.75, 0.25, 0.5]",0.39285714285714285,0.25,7
0,U212,NOR2X0,((! (net_205 & (net_204 & (net_202 & net_203)))) & (! net_93)),"['net_202', 'net_203', 'net_204', 'net_205', 'net_93']","[0.0625, 0.0625, 0.0625, 0.0625, 0.9375]",0.2375,0.0625,5
0,U213,OA21X1,(net_93 & ((! net_81) | (! net_89))),"['net_81', 'net_89', 'net_93']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U214,OA21X1,((net_258 ^ (net_64 ^ net_68)) & ((! net_93) | net_89)),"['net_258', 'net_64', 'net_68', 'net_89', 'net_93']","[0.75, 0.75, 0.75, 0.25, 0.25]",0.55,0.75,5
0,U215,NOR2X0,((! ((! net_130) & (! net_92))) & (! (! (net_145 ^ net_146)))),"['net_130', 'net_145', 'net_146', 'net_92']","[0.25, 0.75, 0.75, 0.25]",0.5,0.5,4
0,U216,XNOR2X1,(! ((! (net_244 ^ (net_242 ^ net_243))) ^ ((! net_125) & (! net_147)))),"['net_125', 'net_147', 'net_242', 'net_243', 'net_244']","[0.5, 0.5, 1.0, 1.0, 1.0]",0.8,1.0,5
