,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U153,NAND3X0,((! (net_182 & ((net_178 | net_179) & (net_180 | net_181)))) | ((! ((net_192 & net_194) | (net_193 & (! net_192)))) | (! ((! net_113) | (! net_138))))),"['net_113', 'net_138', 'net_178', 'net_179', 'net_180', 'net_181', 'net_182', 'net_192', 'net_193', 'net_194']","[0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.10546875, 0.10546875, 0.10546875]",0.094921875,0.0703125,10
0,U154,OA221X1,(((! net_139) | ((! net_183) | (! net_184))) & (((! net_131) | ((! net_290) | ((! net_289) | ((! net_101) | (! net_102))))) & ((((! net_114) | (! net_223)) & (((! net_122) | (! net_92)) & (! net_232))) | (! net_142)))),"['net_101', 'net_102', 'net_114', 'net_122', 'net_131', 'net_139', 'net_142', 'net_183', 'net_184', 'net_223', 'net_232', 'net_289', 'net_290', 'net_92']","[0.0350341796875, 0.0350341796875, 0.0794677734375, 0.0794677734375, 0.0350341796875, 0.1551513671875, 0.6092529296875, 0.1551513671875, 0.1551513671875, 0.0794677734375, 0.2384033203125, 0.0350341796875, 0.0350341796875, 0.0794677734375]",0.12901088169642858,0.0794677734375,14
0,U155,NAND3X0,((! net_139) | ((! ((net_190 & net_191) | net_192)) | (! ((net_185 & net_186) | ((net_187 & net_188) | net_189))))),"['net_139', 'net_185', 'net_186', 'net_187', 'net_188', 'net_189', 'net_190', 'net_191', 'net_192']","[0.44921875, 0.05859375, 0.05859375, 0.05859375, 0.05859375, 0.17578125, 0.08984375, 0.08984375, 0.26953125]",0.14539930555555555,0.08984375,9
0,U156,AO221X1,((((! net_218) | (! net_219)) & ((! net_228) | (! net_229))) | ((((! net_178) | (! net_180)) & (! net_192)) | (! net_217))),"['net_178', 'net_180', 'net_192', 'net_217', 'net_218', 'net_219', 'net_228', 'net_229']","[0.0546875, 0.0546875, 0.1640625, 0.2734375, 0.1171875, 0.1171875, 0.1171875, 0.1171875]",0.126953125,0.1171875,8
0,U157,AO21X1,((((! net_187) | (! net_189)) & ((! net_185) | ((! net_186) | (! net_187)))) | ((! net_178) & (! net_180))),"['net_178', 'net_180', 'net_185', 'net_186', 'net_187', 'net_189']","[0.15625, 0.15625, 0.09375, 0.09375, 0.46875, 0.28125]",0.20833333333333334,0.15625,6
0,U158,NAND2X0,((! net_113) | (! net_138)),"['net_113', 'net_138']","[0.5, 0.5]",0.5,0.5,2
0,U159,MUX21X1,((((! net_178) & (! net_180)) & (! net_141)) | (((! net_140) | (! net_187)) & (! ((! net_178) & (! net_180))))),"['net_140', 'net_141', 'net_178', 'net_180', 'net_187']","[0.375, 0.25, 0.25, 0.25, 0.375]",0.3,0.25,5
0,U160,NAND2X0,((! net_140) | (! ((! net_178) | (! net_180)))),"['net_140', 'net_178', 'net_180']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U161,NAND2X0,((! (((! net_112) | (! net_138)) & (((! net_130) | (! net_205)) & ((! net_142) | (! net_204))))) | (! ((net_194 | net_201) & ((net_197 | net_198) & (net_199 | net_200))))),"['net_112', 'net_130', 'net_138', 'net_142', 'net_194', 'net_197', 'net_198', 'net_199', 'net_200', 'net_201', 'net_204', 'net_205']","[0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375]",0.11865234375,0.11865234375,12
0,U162,OA222X1,(((! net_141) | ((! net_130) | (! net_204))) & (((! net_140) | ((! ((! net_130) | (! net_204))) | (! net_203))) & ((! net_139) | (((! ((! net_130) | (! net_204))) | (! net_203)) ^ net_202)))),"['net_130', 'net_139', 'net_140', 'net_141', 'net_202', 'net_203', 'net_204']","[0.21875, 0.34375, 0.28125, 0.1875, 0.34375, 0.46875, 0.21875]",0.29464285714285715,0.28125,7
0,U163,XOR2X1,(((! net_201) | (! net_203)) ^ ((! net_190) | ((! net_188) | (! net_191)))),"['net_188', 'net_190', 'net_191', 'net_201', 'net_203']","[0.25, 0.25, 0.25, 0.5, 0.5]",0.35,0.25,5
0,U164,NAND2X0,((! ((! net_130) | (! net_204))) | (! (net_130 | net_204))),"['net_130', 'net_204']","[1.0, 1.0]",1.0,1.0,2
0,U165,AOI222X1,(((! net_112) | (! net_138)) & (((! net_130) | (! (! net_179))) & ((! net_142) | (! ((net_113 & net_223) | ((net_122 & net_97) | net_224)))))),"['net_112', 'net_113', 'net_122', 'net_130', 'net_138', 'net_142', 'net_179', 'net_223', 'net_224', 'net_97']","[0.240234375, 0.052734375, 0.052734375, 0.240234375, 0.240234375, 0.404296875, 0.240234375, 0.052734375, 0.158203125, 0.052734375]",0.1734375,0.19921875,10
