,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U875,INVX4,(! net_323),['net_323'],[1.0],1.0,1.0,1
0,U876,NAND2X1,((! net_320) | (! net_321)),"['net_320', 'net_321']","[0.5, 0.5]",0.5,0.5,2
0,U877,NOR2X1,((! (! net_925)) & (! net_323)),"['net_323', 'net_925']","[0.5, 0.5]",0.5,0.5,2
0,U878,OR2X1,(net_319 | net_338),"['net_319', 'net_338']","[0.5, 0.5]",0.5,0.5,2
0,U879,INVX0,(! net_322),['net_322'],[1.0],1.0,1.0,1
0,U880,AND2X1,(net_404 & net_525),"['net_404', 'net_525']","[0.5, 0.5]",0.5,0.5,2
0,U881,XOR2X1,(((net_664 & net_665) | (net_663 & (! net_665))) ^ ((net_522 & net_638) | (net_637 & (! net_522)))),"['net_522', 'net_637', 'net_638', 'net_663', 'net_664', 'net_665']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,6
0,U882,MUX21X1,((net_522 & (net_641 ^ (net_639 ^ net_640))) | ((net_657 ^ net_658) & (! net_522))),"['net_522', 'net_639', 'net_640', 'net_641', 'net_657', 'net_658']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,6
0,U883,XOR3X1,((net_644 ^ (net_642 ^ net_643)) ^ ((net_1249 & (net_1161 | net_1197)) ^ (net_656 & (net_654 | net_655)))),"['net_1161', 'net_1197', 'net_1249', 'net_642', 'net_643', 'net_644', 'net_654', 'net_655', 'net_656']","[0.25, 0.25, 0.75, 1.0, 1.0, 1.0, 0.25, 0.25, 0.75]",0.6111111111111112,0.75,9
0,U884,XOR3X1,((! (net_647 ^ (net_645 ^ net_646))) ^ ((! (net_653 ^ (net_651 ^ net_652))) ^ (((! net_639) | (! net_649)) & (! net_650)))),"['net_639', 'net_645', 'net_646', 'net_647', 'net_649', 'net_650', 'net_651', 'net_652', 'net_653']","[0.25, 1.0, 1.0, 1.0, 0.25, 0.75, 1.0, 1.0, 1.0]",0.8055555555555556,1.0,9
0,U885,XNOR3X1,(! ((net_648 | net_649) ^ ((! net_1253) ^ (net_543 & (net_1049 & net_1306))))),"['net_1049', 'net_1253', 'net_1306', 'net_543', 'net_648', 'net_649']","[0.25, 1.0, 0.25, 0.25, 0.5, 0.5]",0.4583333333333333,0.375,6
0,U886,OR2X1,(((net_1242 & net_661) | net_1251) | (! net_654)),"['net_1242', 'net_1251', 'net_654', 'net_661']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U887,AOI21X1,(((! (net_1249 & (net_1161 | net_1197))) | (! (! net_654))) & (! ((! net_1250) | ((! net_1248) | (! net_1249))))),"['net_1161', 'net_1197', 'net_1248', 'net_1249', 'net_1250', 'net_654']","[0.03125, 0.03125, 0.15625, 0.15625, 0.15625, 0.09375]",0.10416666666666667,0.125,6
