,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U875,INVX4,(! net_323),['net_323'],[1.0],1.0,1.0,1
0,U876,NAND2X1,((! net_320) | (! net_321)),"['net_320', 'net_321']","[0.5, 0.5]",0.5,0.5,2
0,U877,NOR2X1,((! (! ((! net_320) | (! net_321)))) & (! net_323)),"['net_320', 'net_321', 'net_323']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U878,OR2X1,(net_319 | net_338),"['net_319', 'net_338']","[0.5, 0.5]",0.5,0.5,2
0,U879,INVX0,(! net_322),['net_322'],[1.0],1.0,1.0,1
0,U880,AND2X1,(net_404 & net_525),"['net_404', 'net_525']","[0.5, 0.5]",0.5,0.5,2
0,U881,XOR2X1,(((((net_669 ^ (((! net_680) | (! net_681)) & (! net_682))) ^ ((((net_1290 & (net_1167 | net_1186)) & net_682) | net_1241) ^ (net_1290 & (net_1167 | net_1186)))) & (((! net_547) & ((net_1049 & net_370) | (net_476 & (! net_1049)))) | (((! net_1256) | ((! net_1254) | (! net_1284))) & (! net_1253)))) | (((! (net_674 ^ net_679)) ^ ((((! net_680) | (! net_681)) & (! net_682)) ^ (! ((net_1290 & (net_1167 | net_1186)) ^ (net_675 ^ net_683))))) & (! (((! net_547) & ((net_1049 & net_370) | (net_476 & (! net_1049)))) | (((! net_1256) | ((! net_1254) | (! net_1284))) & (! net_1253)))))) ^ ((net_522 & ((net_644 ^ (net_642 ^ net_643)) ^ ((net_1249 & (net_1161 | net_1197)) ^ (net_656 & (net_654 | net_655))))) | (((! (net_662 ^ ((net_1249 & (net_1161 | net_1197)) ^ net_652))) ^ (! (net_656 ^ (net_648 ^ net_659)))) & (! net_522)))),"['net_1049', 'net_1161', 'net_1167', 'net_1186', 'net_1197', 'net_1241', 'net_1249', 'net_1253', 'net_1254', 'net_1256', 'net_1284', 'net_1290', 'net_370', 'net_476', 'net_522', 'net_547', 'net_642', 'net_643', 'net_644', 'net_648', 'net_652', 'net_654', 'net_655', 'net_656', 'net_659', 'net_662', 'net_669', 'net_674', 'net_675', 'net_679', 'net_680', 'net_681', 'net_682', 'net_683']","[0.0709, 0.2446, 0.216, 0.2159, 0.2479, 0.4674, 0.7493, 0.3326, 0.049, 0.0468, 0.0475, 0.6457, 0.0697, 0.0716, 0.4993, 0.1375, 0.4973, 0.501, 0.4931, 0.4961, 0.4994, 0.1233, 0.1178, 0.8748, 0.4941, 0.5005, 0.5803, 0.4196, 0.4214, 0.4247, 0.2551, 0.2473, 0.6873, 0.4199]",0.35778529411764703,0.41974999999999996,34
0,U882,MUX21X1,((net_522 & (((! (net_647 ^ (net_645 ^ net_646))) ^ ((! (net_653 ^ (net_651 ^ ((net_1198 & net_546) | net_1286)))) ^ (((! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049)))))) | (! net_649)) & (! net_650)))) ^ ((((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049))))) ^ ((net_1256 & ((net_1248 | ((net_1198 & net_546) | net_1286)) & (net_1255 | ((! net_1246) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049)))))))))) & (((! net_1242) | (! net_651)) | ((! net_1246) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049)))))))))))) | (((! ((! (net_650 ^ net_653)) ^ ((((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049))))) ^ ((net_1198 & net_546) | net_1286)))) ^ (! ((net_1256 & ((net_1248 | ((net_1198 & net_546) | net_1286)) & (net_1255 | ((! net_1246) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049)))))))))) ^ (((net_1242 & net_661) | net_1251) ^ (! (net_645 ^ net_660)))))) & (! net_522))),"['net_1049', 'net_1198', 'net_1242', 'net_1246', 'net_1248', 'net_1251', 'net_1255', 'net_1256', 'net_1286', 'net_325', 'net_478', 'net_522', 'net_545', 'net_546', 'net_645', 'net_646', 'net_647', 'net_649', 'net_650', 'net_651', 'net_653', 'net_660', 'net_661']","[0.3995, 0.1987, 0.1387, 0.1127, 0.1559, 0.3633, 0.0924, 0.6995, 0.5933, 0.3879, 0.4018, 0.4905, 0.7906, 0.1944, 1.0, 0.4972, 0.5062, 0.1187, 0.8784, 0.4947, 1.0, 0.4968, 0.1253]",0.44071739130434784,0.4018,23
0,U883,XOR3X1,(((! ((net_648 | (! ((! (! ((net_1288 & net_544) | net_1251))) | (! ((! (net_543 & (net_1049 & net_1306))) & (! net_661)))))) ^ ((! net_1253) ^ (net_543 & (net_1049 & net_1306))))) ^ ((! (((net_1288 & net_544) | net_1251) ^ (((! (net_543 & (net_1049 & net_1306))) & (! net_661)) ^ ((net_1198 & net_546) | net_1286)))) ^ (((! (net_1249 & (net_1161 | net_1197))) | (! (! ((! (! ((net_1288 & net_544) | net_1251))) | (! ((! (net_543 & (net_1049 & net_1306))) & (! net_661))))))) & (! ((! net_1250) | ((! ((! net_661) | ((! (! ((net_1288 & net_544) | net_1251))) | (! (net_1249 & (net_1161 | net_1197)))))) | (! net_1249))))))) ^ ((net_1249 & (net_1161 | net_1197)) ^ (((net_1285 & (net_1249 | ((net_1198 & net_546) | net_1286))) & ((((! net_661) | ((! (! ((net_1288 & net_544) | net_1251))) | (! (net_1249 & (net_1161 | net_1197))))) | ((net_1198 & net_546) | net_1286)) & ((! net_1251) | ((! net_1246) | (! (net_1249 & (net_1161 | net_1197))))))) & (((! (! ((net_1288 & net_544) | net_1251))) | (! ((! (net_543 & (net_1049 & net_1306))) & (! net_661)))) | ((! net_1246) | (! (net_1249 & (net_1161 | net_1197)))))))),"['net_1049', 'net_1161', 'net_1197', 'net_1198', 'net_1246', 'net_1249', 'net_1250', 'net_1251', 'net_1253', 'net_1285', 'net_1286', 'net_1288', 'net_1306', 'net_543', 'net_544', 'net_546', 'net_648', 'net_661']","[0.1491, 0.1742, 0.1785, 0.1805, 0.1228, 0.6021, 0.3647, 0.5332, 1.0, 0.6585, 0.5282, 0.1733, 0.1498, 0.1529, 0.1724, 0.1804, 0.836, 0.7267]",0.38240555555555555,0.18045,18
0,U884,XOR3X1,((! ((((net_1242 & ((! (! net_1194)) & ((! net_323) & (! net_543)))) | ((! (! net_1200)) & (! net_544))) | (! net_654)) ^ ((! (net_1201 ^ net_547)) ^ (net_543 & ((! net_323) & (! net_1194)))))) ^ ((! ((((! net_1200) & net_544) | ((! (! net_1200)) & (! net_544))) ^ (((! (net_543 & ((! net_323) & (! net_1194)))) & (! ((! (! net_1194)) & ((! net_323) & (! net_543))))) ^ (((! net_1289) & net_546) | ((! (! net_1289)) & (! net_546)))))) ^ (((! (((! (! net_545)) | (! (((! net_323) & net_325) | (net_478 & (! (! net_323)))))) & ((! net_545) | (((! net_323) & net_325) | (net_478 & (! (! net_323))))))) | (! (! net_654))) & (! ((! ((! ((! (! net_1200)) & (! net_544))) | (! (((! (! net_545)) | (! (((! net_323) & net_325) | (net_478 & (! (! net_323)))))) & ((! net_545) | (((! net_323) & net_325) | (net_478 & (! (! net_323))))))))) | ((! ((! ((! (! net_1194)) & ((! net_323) & (! net_543)))) | ((! net_1242) | (! (((! (! net_545)) | (! (((! net_323) & net_325) | (net_478 & (! (! net_323)))))) & ((! net_545) | (((! net_323) & net_325) | (net_478 & (! (! net_323)))))))))) | (! ((! (! net_545)) | (! (((! net_323) & net_325) | (net_478 & (! (! net_323))))))))))))),"['net_1194', 'net_1200', 'net_1201', 'net_1242', 'net_1289', 'net_323', 'net_325', 'net_478', 'net_543', 'net_544', 'net_545', 'net_546', 'net_547', 'net_654']","[0.2265625, 0.8828125, 1.0, 0.0234375, 1.0, 0.36328125, 0.25, 0.25, 0.2265625, 0.8828125, 0.5, 1.0, 1.0, 0.3515625]",0.568359375,0.431640625,14
