,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U3788,NAND3X1,((! (((((! ((! ((! net_793) | (! net_835))) | ((! ((! net_510) | (! net_587))) | (! ((! (! (! net_794))) | (! net_836)))))) ^ (! ((! (! ((net_5807 | net_908) & ((net_5793 | net_909) & (net_592 | net_5943))))) | (! (! ((! ((net_5807 | net_910) & ((net_5793 | net_912) & (net_5943 | net_911)))) | (! ((net_5807 | net_905) & ((net_5793 | net_907) & (net_5943 | net_906)))))))))) & ((! (((! (! ((! ((net_5807 | net_910) & ((net_5793 | net_912) & (net_5943 | net_911)))) | (! ((net_5807 | net_905) & ((net_5793 | net_907) & (net_5943 | net_906))))))) | (! ((net_5807 | net_908) & ((net_5793 | net_909) & (net_592 | net_5943))))) & ((! (! ((net_5807 | net_908) & ((net_5793 | net_909) & (net_592 | net_5943))))) | (! (! ((! ((net_5807 | net_910) & ((net_5793 | net_912) & (net_5943 | net_911)))) | (! ((net_5807 | net_905) & ((net_5793 | net_907) & (net_5943 | net_906)))))))))) & (((net_510 & net_838) | (((! (! net_794)) & net_839) | (net_793 & net_837))) ^ ((! (! ((net_5807 | net_908) & ((net_5793 | net_909) & (net_592 | net_5943))))) | (! (! ((! ((net_5807 | net_910) & ((net_5793 | net_912) & (net_5943 | net_911)))) | (! ((net_5807 | net_905) & ((net_5793 | net_907) & (net_5943 | net_906))))))))))) & (((! (((! net_5799) & net_841) | (((! net_5605) & net_840) | ((! (! net_794)) & net_842)))) ^ (! ((! (! ((net_5807 | net_908) & ((net_5793 | net_909) & (net_592 | net_5943))))) | (! (! ((! ((net_5807 | net_910) & ((net_5793 | net_912) & (net_5943 | net_911)))) | (! ((net_5807 | net_905) & ((net_5793 | net_907) & (net_5943 | net_906)))))))))) & ((((! net_5799) & net_844) | (((! net_5605) & net_843) | ((! (! net_794)) & net_845))) ^ net_5785))) & (((! ((! (! ((net_5807 | net_908) & ((net_5793 | net_909) & (net_592 | net_5943))))) | (! (! ((! ((net_5807 | net_910) & ((net_5793 | net_912) & (net_5943 | net_911)))) | (! ((net_5807 | net_905) & ((net_5793 | net_907) & (net_5943 | net_906))))))))) ^ (((! net_510) | (! net_847)) & (((! (! (! net_794))) | (! net_848)) & ((! net_793) | (! net_846))))) & ((((! net_5799) & net_850) | (((! net_5605) & net_849) | (net_588 & (! (! net_794))))) ^ net_5785)))) | ((! ((((! net_5799) & net_852) | (((! net_5605) & net_851) | ((! (! net_794)) & net_853))) ^ net_5785)) | (! (((net_510 & net_855) | (((! (! net_794)) & net_856) | (net_793 & net_854))) ^ net_5785)))),"['net_510', 'net_5605', 'net_5785', 'net_5793', 'net_5799', 'net_5807', 'net_587', 'net_588', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.0079, 0.0074, 0.0102, 0.0079, 0.0076, 0.0073, 0.0007, 0.0013, 0.0019, 0.0082, 0.0074, 0.01, 0.0011, 0.0012, 0.0012, 0.0013, 0.0019, 0.0019, 0.0014, 0.0019, 0.0015, 0.0009, 0.0007, 0.0015, 0.001, 0.0018, 0.0011, 0.0012, 0.0011, 0.002, 0.0017, 0.0014, 0.0018, 0.0018, 0.0022, 0.0036, 0.0031, 0.002, 0.0021, 0.0031, 0.0039, 0.0026]",0.003138095238095238,0.0019,42
0,U3789,NAND3X1,((! (((((! ((! ((! net_1648) | (! net_1690))) | ((! ((! net_647) | (! net_650))) | (! ((! net_1691) | (! (! (! net_1649)))))))) ^ ((! ((net_1763 | net_5803) & ((net_1764 | net_5811) & (net_1765 | net_5796)))) & (! ((! ((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796)))) | (! ((net_1760 | net_5803) & ((net_1761 | net_5811) & (net_1762 | net_5796)))))))) & ((! (((! (! ((! ((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796)))) | (! ((net_1760 | net_5803) & ((net_1761 | net_5811) & (net_1762 | net_5796))))))) | (! ((net_1763 | net_5803) & ((net_1764 | net_5811) & (net_1765 | net_5796))))) & ((! (! ((net_1763 | net_5803) & ((net_1764 | net_5811) & (net_1765 | net_5796))))) | (! (! ((! ((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796)))) | (! ((net_1760 | net_5803) & ((net_1761 | net_5811) & (net_1762 | net_5796)))))))))) & (((net_1693 & net_647) | ((net_1648 & net_1692) | (net_1694 & (! (! net_1649))))) ^ ((! (! ((net_1763 | net_5803) & ((net_1764 | net_5811) & (net_1765 | net_5796))))) | (! (! ((! ((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796)))) | (! ((net_1760 | net_5803) & ((net_1761 | net_5811) & (net_1762 | net_5796))))))))))) & (((! ((net_1696 & (! net_5801)) | ((net_1695 & (! net_5611)) | (net_1697 & (! (! net_1649)))))) ^ ((! ((net_1763 | net_5803) & ((net_1764 | net_5811) & (net_1765 | net_5796)))) & (! ((! ((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796)))) | (! ((net_1760 | net_5803) & ((net_1761 | net_5811) & (net_1762 | net_5796)))))))) & (((! (! ((net_1763 | net_5803) & ((net_1764 | net_5811) & (net_1765 | net_5796))))) | (! (! ((! ((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796)))) | (! ((net_1760 | net_5803) & ((net_1761 | net_5811) & (net_1762 | net_5796)))))))) ^ ((net_1699 & (! net_5801)) | ((net_1698 & (! net_5611)) | (net_1700 & (! (! net_1649)))))))) & (((((! net_1702) | (! net_647)) & (((! net_1648) | (! net_1701)) & ((! net_1703) | (! (! (! net_1649)))))) ^ ((! ((net_1763 | net_5803) & ((net_1764 | net_5811) & (net_1765 | net_5796)))) & (! ((! ((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796)))) | (! ((net_1760 | net_5803) & ((net_1761 | net_5811) & (net_1762 | net_5796)))))))) & ((((! net_5801) & net_651) | ((net_1704 & (! net_5611)) | (net_1705 & (! (! net_1649))))) ^ ((! (! ((net_1763 | net_5803) & ((net_1764 | net_5811) & (net_1765 | net_5796))))) | (! (! ((! ((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796)))) | (! ((net_1760 | net_5803) & ((net_1761 | net_5811) & (net_1762 | net_5796)))))))))))) | ((! (((net_1707 & (! net_5801)) | ((net_1706 & (! net_5611)) | (net_1708 & (! (! net_1649))))) ^ ((! (! ((net_1763 | net_5803) & ((net_1764 | net_5811) & (net_1765 | net_5796))))) | (! (! ((! ((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796)))) | (! ((net_1760 | net_5803) & ((net_1761 | net_5811) & (net_1762 | net_5796)))))))))) | (! (((net_1710 & net_647) | ((net_1648 & net_1709) | (net_1711 & (! (! net_1649))))) ^ ((! (! ((net_1763 | net_5803) & ((net_1764 | net_5811) & (net_1765 | net_5796))))) | (! (! ((! ((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796)))) | (! ((net_1760 | net_5803) & ((net_1761 | net_5811) & (net_1762 | net_5796)))))))))))),"['net_1648', 'net_1649', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5611', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_647', 'net_650', 'net_651']","[0.0152, 0.0189, 0.002, 0.0019, 0.002, 0.0017, 0.0018, 0.0026, 0.0022, 0.0021, 0.0019, 0.0016, 0.0021, 0.0025, 0.0023, 0.0019, 0.0021, 0.002, 0.0021, 0.002, 0.002, 0.0024, 0.002, 0.0017, 0.0044, 0.0036, 0.0045, 0.0035, 0.0026, 0.0038, 0.0051, 0.0052, 0.0053, 0.0192, 0.0206, 0.0186, 0.0174, 0.0167, 0.0157, 0.003, 0.0027]",0.00563170731707317,0.0025,41
0,U3790,NAND3X1,((! (((((! ((! ((! net_1362) | (! net_1403))) | ((! ((! net_1404) | (! net_521))) | (! ((! net_1405) | (! (! (! net_1363)))))))) ^ ((! ((net_1478 | net_5805) & ((net_1479 | net_5812) & (net_1480 | net_5798)))) & (! ((! ((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798)))) | (! ((net_1475 | net_5805) & ((net_1476 | net_5812) & (net_1477 | net_5798)))))))) & ((! (((! (! ((! ((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798)))) | (! ((net_1475 | net_5805) & ((net_1476 | net_5812) & (net_1477 | net_5798))))))) | (! ((net_1478 | net_5805) & ((net_1479 | net_5812) & (net_1480 | net_5798))))) & ((! (! ((net_1478 | net_5805) & ((net_1479 | net_5812) & (net_1480 | net_5798))))) | (! (! ((! ((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798)))) | (! ((net_1475 | net_5805) & ((net_1476 | net_5812) & (net_1477 | net_5798)))))))))) & (((net_1407 & net_521) | ((net_1362 & net_1406) | (net_1408 & (! (! net_1363))))) ^ ((! (! ((net_1478 | net_5805) & ((net_1479 | net_5812) & (net_1480 | net_5798))))) | (! (! ((! ((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798)))) | (! ((net_1475 | net_5805) & ((net_1476 | net_5812) & (net_1477 | net_5798))))))))))) & (((! ((net_1410 & net_521) | ((net_1409 & (! net_5604)) | (net_1411 & (! (! net_1363)))))) ^ ((! ((net_1478 | net_5805) & ((net_1479 | net_5812) & (net_1480 | net_5798)))) & (! ((! ((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798)))) | (! ((net_1475 | net_5805) & ((net_1476 | net_5812) & (net_1477 | net_5798)))))))) & (((! (! ((net_1478 | net_5805) & ((net_1479 | net_5812) & (net_1480 | net_5798))))) | (! (! ((! ((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798)))) | (! ((net_1475 | net_5805) & ((net_1476 | net_5812) & (net_1477 | net_5798)))))))) ^ ((net_1412 & (! net_5802)) | ((net_1413 & (! (! net_1363))) | ((! net_5604) & net_629)))))) & (((((! net_1415) | (! net_521)) & (((! net_1362) | (! net_1414)) & ((! net_1416) | (! (! (! net_1363)))))) ^ ((! ((net_1478 | net_5805) & ((net_1479 | net_5812) & (net_1480 | net_5798)))) & (! ((! ((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798)))) | (! ((net_1475 | net_5805) & ((net_1476 | net_5812) & (net_1477 | net_5798)))))))) & (((net_1418 & (! net_5802)) | ((net_1417 & (! net_5604)) | (net_1419 & (! (! net_1363))))) ^ ((! (! ((net_1478 | net_5805) & ((net_1479 | net_5812) & (net_1480 | net_5798))))) | (! (! ((! ((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798)))) | (! ((net_1475 | net_5805) & ((net_1476 | net_5812) & (net_1477 | net_5798)))))))))))) | ((! (((net_1421 & (! net_5802)) | ((net_1420 & (! net_5604)) | (net_1422 & (! (! net_1363))))) ^ ((! (! ((net_1478 | net_5805) & ((net_1479 | net_5812) & (net_1480 | net_5798))))) | (! (! ((! ((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798)))) | (! ((net_1475 | net_5805) & ((net_1476 | net_5812) & (net_1477 | net_5798)))))))))) | (! (((net_1424 & (! net_5802)) | ((net_1362 & net_1423) | (net_1425 & (! (! net_1363))))) ^ ((! (! ((net_1478 | net_5805) & ((net_1479 | net_5812) & (net_1480 | net_5798))))) | (! (! ((! ((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798)))) | (! ((net_1475 | net_5805) & ((net_1476 | net_5812) & (net_1477 | net_5798)))))))))))),"['net_1362', 'net_1363', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_521', 'net_5604', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_629']","[0.0165, 0.0212, 0.0019, 0.002, 0.0015, 0.0021, 0.0022, 0.0017, 0.0022, 0.0017, 0.0014, 0.002, 0.0021, 0.0018, 0.0019, 0.0017, 0.0017, 0.0016, 0.0019, 0.0025, 0.0025, 0.0017, 0.0021, 0.0028, 0.0021, 0.0048, 0.0037, 0.0044, 0.0033, 0.0035, 0.0039, 0.0041, 0.0048, 0.0034, 0.0156, 0.0153, 0.0155, 0.0153, 0.0162, 0.0151, 0.0019]",0.005209756097560975,0.0022,41
0,U3791,INVX0,(! ((! ((! net_1648) | (! net_1690))) | ((! ((! net_647) | (! net_650))) | (! ((! net_1691) | (! (! (! net_1649)))))))),"['net_1648', 'net_1649', 'net_1690', 'net_1691', 'net_647', 'net_650']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3792,INVX0,(! ((! ((! net_1362) | (! net_1403))) | ((! ((! net_1404) | (! net_521))) | (! ((! net_1405) | (! (! (! net_1363)))))))),"['net_1362', 'net_1363', 'net_1403', 'net_1404', 'net_1405', 'net_521']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3793,NAND2X0,((! (! ((net_5807 | net_908) & ((net_5793 | net_909) & (net_592 | net_5943))))) | (! (! ((! ((net_5807 | net_910) & ((net_5793 | net_912) & (net_5943 | net_911)))) | (! ((net_5807 | net_905) & ((net_5793 | net_907) & (net_5943 | net_906)))))))),"['net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.09521484375, 0.09521484375, 0.03955078125, 0.09521484375, 0.05810546875, 0.05810546875, 0.05810546875, 0.03955078125, 0.03955078125, 0.05810546875, 0.05810546875, 0.05810546875]",0.062744140625,0.05810546875,12
0,U3794,INVX0,(! ((! ((! net_793) | (! net_835))) | ((! ((! net_510) | (! net_587))) | (! ((! (! (! net_794))) | (! net_836)))))),"['net_510', 'net_587', 'net_793', 'net_794', 'net_835', 'net_836']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3795,AND2X1,(((! (! ((! ((net_5807 | net_910) & ((net_5793 | net_912) & (net_5943 | net_911)))) | (! ((net_5807 | net_905) & ((net_5793 | net_907) & (net_5943 | net_906))))))) | (! ((net_5807 | net_908) & ((net_5793 | net_909) & (net_592 | net_5943))))) & ((! (! ((net_5807 | net_908) & ((net_5793 | net_909) & (net_592 | net_5943))))) | (! (! ((! ((net_5807 | net_910) & ((net_5793 | net_912) & (net_5943 | net_911)))) | (! ((net_5807 | net_905) & ((net_5793 | net_907) & (net_5943 | net_906))))))))),"['net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.29296875, 0.29296875, 0.0, 0.29296875, 0.09765625, 0.09765625, 0.09765625, 0.0, 0.0, 0.09765625, 0.09765625, 0.09765625]",0.1220703125,0.09765625,12
0,U3796,INVX0,(! ((! ((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796)))) | (! ((net_1760 | net_5803) & ((net_1761 | net_5811) & (net_1762 | net_5796)))))),"['net_1760', 'net_1761', 'net_1762', 'net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.16276041666666666,0.09765625,9
0,U3797,INVX0,(! ((net_1696 & (! net_5801)) | ((net_1695 & (! net_5611)) | (net_1697 & (! (! net_1649)))))),"['net_1649', 'net_1695', 'net_1696', 'net_1697', 'net_5611', 'net_5801']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
