,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U156,XOR2X1,(net_107 ^ ((! net_150) & (! net_151))),"['net_107', 'net_150', 'net_151']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U157,NOR2X0,((! (! net_189)) & (! ((! net_161) | ((! net_160) | ((! net_158) | (! net_159)))))),"['net_158', 'net_159', 'net_160', 'net_161', 'net_189']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U158,XOR2X1,(net_106 ^ ((! net_151) & (! net_153))),"['net_106', 'net_151', 'net_153']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U159,NOR2X0,((! ((! net_161) | ((! net_160) | ((! net_158) | (! net_159))))) & (! (! net_194))),"['net_158', 'net_159', 'net_160', 'net_161', 'net_194']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U160,XOR2X1,(net_105 ^ ((! net_151) & (! net_155))),"['net_105', 'net_151', 'net_155']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U161,NOR2X0,((! ((! net_161) | ((! net_160) | ((! net_158) | (! net_159))))) & (! (! net_191))),"['net_158', 'net_159', 'net_160', 'net_161', 'net_191']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U162,XOR2X1,(net_104 ^ ((! net_151) & (! net_157))),"['net_104', 'net_151', 'net_157']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U163,NOR2X0,((! ((! net_161) | ((! net_160) | ((! net_158) | (! net_159))))) & (! (! net_192))),"['net_158', 'net_159', 'net_160', 'net_161', 'net_192']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U164,NAND4X0,((! ((! net_187) | (! net_188))) | ((! (! net_171)) | ((! (! net_169)) | (! ((! net_184) & (! net_186)))))),"['net_169', 'net_171', 'net_184', 'net_186', 'net_187', 'net_188']","[0.09375, 0.09375, 0.09375, 0.09375, 0.03125, 0.03125]",0.07291666666666667,0.09375,6
0,U165,XNOR2X1,(! ((! net_103) ^ ((! net_150) & (! net_164)))),"['net_103', 'net_150', 'net_164']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U166,NOR2X0,((! (! net_189)) & (! ((! net_170) | ((! net_169) | ((! net_161) | (! net_168)))))),"['net_161', 'net_168', 'net_169', 'net_170', 'net_189']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U167,XOR2X1,(net_102 ^ ((! net_153) & (! net_164))),"['net_102', 'net_153', 'net_164']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U168,NOR2X0,((! (! net_194)) & (! ((! net_170) | ((! net_169) | ((! net_161) | (! net_168)))))),"['net_161', 'net_168', 'net_169', 'net_170', 'net_194']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U169,XOR2X1,(net_101 ^ ((! net_155) & (! net_164))),"['net_101', 'net_155', 'net_164']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U170,NOR2X0,((! (! net_191)) & (! ((! net_170) | ((! net_169) | ((! net_161) | (! net_168)))))),"['net_161', 'net_168', 'net_169', 'net_170', 'net_191']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U171,XOR2X1,(net_100 ^ ((! net_157) & (! net_164))),"['net_100', 'net_157', 'net_164']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U172,NOR2X0,((! (! net_192)) & (! ((! net_170) | ((! net_169) | ((! net_161) | (! net_168)))))),"['net_161', 'net_168', 'net_169', 'net_170', 'net_192']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U173,NAND4X0,((! ((! net_171) & (! net_172))) | ((! (! (net_224 ^ (net_222 ^ net_223)))) | ((! ((! net_187) | (! net_188))) | (! (! (net_230 ^ (net_228 ^ net_229))))))),"['net_171', 'net_172', 'net_187', 'net_188', 'net_222', 'net_223', 'net_224', 'net_228', 'net_229', 'net_230']","[0.09375, 0.09375, 0.03125, 0.03125, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375]",0.08125,0.09375,10
0,U174,NOR2X0,((! (! (net_265 ^ (net_237 ^ net_264)))) & (! (! (net_235 ^ (net_229 ^ net_234))))),"['net_229', 'net_234', 'net_235', 'net_237', 'net_264', 'net_265']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,6
0,U175,XOR2X1,(((! net_150) & (! net_174)) ^ net_99),"['net_150', 'net_174', 'net_99']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U176,NOR2X0,((! (! net_189)) & (! ((! net_178) | ((! net_171) | ((! net_161) | (! net_172)))))),"['net_161', 'net_171', 'net_172', 'net_178', 'net_189']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U177,XOR2X1,(((! net_153) & (! net_174)) ^ net_98),"['net_153', 'net_174', 'net_98']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U178,NOR2X0,((! (! net_194)) & (! ((! net_178) | ((! net_171) | ((! net_161) | (! net_172)))))),"['net_161', 'net_171', 'net_172', 'net_178', 'net_194']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U179,XOR2X1,(((! net_155) & (! net_174)) ^ net_97),"['net_155', 'net_174', 'net_97']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
