,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U156,XOR2X1,(net_107 ^ ((! (! (! (net_242 ^ (net_240 ^ net_241))))) & (! ((! ((! net_187) | (! net_188))) | ((! (! net_171)) | ((! (! net_169)) | (! ((! net_184) & (! net_186))))))))),"['net_107', 'net_169', 'net_171', 'net_184', 'net_186', 'net_187', 'net_188', 'net_240', 'net_241', 'net_242']","[1.0, 0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875]",0.1359375,0.046875,10
0,U157,NOR2X0,((! (! (! ((net_243 ^ net_244) ^ ((! (net_245 ^ (net_107 ^ net_162))) ^ (! (net_261 ^ (net_88 ^ net_89)))))))) & (! ((! ((! (net_194 | (net_192 | net_193))) | (! (net_191 | ((! ((net_243 ^ net_244) ^ ((! (net_245 ^ (net_107 ^ net_162))) ^ (! (net_261 ^ (net_88 ^ net_89)))))) | net_190))))) | ((! (! (! (net_265 ^ (net_237 ^ net_264))))) | ((! (! (! (net_224 ^ (net_222 ^ net_223))))) | (! ((! (! net_168)) & (! (! net_172))))))))),"['net_107', 'net_162', 'net_168', 'net_172', 'net_190', 'net_191', 'net_192', 'net_193', 'net_194', 'net_222', 'net_223', 'net_224', 'net_237', 'net_243', 'net_244', 'net_245', 'net_261', 'net_264', 'net_265', 'net_88', 'net_89']","[0.0073, 0.0099, 0.0082, 0.0082, 0.0, 0.0, 0.0082, 0.0071, 0.0075, 0.0071, 0.008, 0.0072, 0.0088, 0.0082, 0.0071, 0.0098, 0.0078, 0.0075, 0.0075, 0.0079, 0.0087]",0.007238095238095238,0.0078,21
0,U158,XOR2X1,(net_106 ^ ((! ((! ((! net_187) | (! net_188))) | ((! (! net_171)) | ((! (! net_169)) | (! ((! net_184) & (! net_186))))))) & (! (! (! (net_248 ^ (net_246 ^ net_247))))))),"['net_106', 'net_169', 'net_171', 'net_184', 'net_186', 'net_187', 'net_188', 'net_246', 'net_247', 'net_248']","[1.0, 0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875]",0.1359375,0.046875,10
0,U159,NOR2X0,((! ((! ((! ((! ((net_249 ^ net_250) ^ ((net_251 ^ (net_102 ^ net_106)) ^ (! (net_262 ^ (net_84 ^ net_85)))))) | (net_192 | net_193))) | (! (net_191 | (net_189 | net_190))))) | ((! (! (! (net_265 ^ (net_237 ^ net_264))))) | ((! (! (! (net_224 ^ (net_222 ^ net_223))))) | (! ((! (! net_168)) & (! (! net_172)))))))) & (! (! (! ((net_249 ^ net_250) ^ ((net_251 ^ (net_102 ^ net_106)) ^ (! (net_262 ^ (net_84 ^ net_85))))))))),"['net_102', 'net_106', 'net_168', 'net_172', 'net_189', 'net_190', 'net_191', 'net_192', 'net_193', 'net_222', 'net_223', 'net_224', 'net_237', 'net_249', 'net_250', 'net_251', 'net_262', 'net_264', 'net_265', 'net_84', 'net_85']","[0.0076, 0.0094, 0.0062, 0.0069, 0.0066, 0.0069, 0.0078, 0.0, 0.0, 0.0095, 0.0076, 0.008, 0.0073, 0.0086, 0.0079, 0.0083, 0.0079, 0.0078, 0.0082, 0.0081, 0.0065]",0.007004761904761905,0.0078,21
0,U160,XOR2X1,(net_105 ^ ((! ((! ((! net_187) | (! net_188))) | ((! (! net_171)) | ((! (! net_169)) | (! ((! net_184) & (! net_186))))))) & (! (! (! (net_259 ^ (net_247 ^ net_258))))))),"['net_105', 'net_169', 'net_171', 'net_184', 'net_186', 'net_187', 'net_188', 'net_247', 'net_258', 'net_259']","[1.0, 0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875]",0.1359375,0.046875,10
0,U161,NOR2X0,((! ((! ((! (net_194 | (net_192 | net_193))) | (! ((! ((net_241 ^ net_260) ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ (net_263 ^ (net_101 ^ net_105))))) | (net_189 | net_190))))) | ((! (! (! (net_265 ^ (net_237 ^ net_264))))) | ((! (! (! (net_224 ^ (net_222 ^ net_223))))) | (! ((! (! net_168)) & (! (! net_172)))))))) & (! (! (! ((net_241 ^ net_260) ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ (net_263 ^ (net_101 ^ net_105)))))))),"['net_101', 'net_105', 'net_168', 'net_172', 'net_189', 'net_190', 'net_192', 'net_193', 'net_194', 'net_222', 'net_223', 'net_224', 'net_237', 'net_241', 'net_260', 'net_262', 'net_263', 'net_264', 'net_265', 'net_84', 'net_85']","[0.0095, 0.0068, 0.007, 0.0084, 0.0, 0.0, 0.0076, 0.0081, 0.0074, 0.0067, 0.0075, 0.0063, 0.0067, 0.0069, 0.0098, 0.0068, 0.0082, 0.0071, 0.0078, 0.0084, 0.0073]",0.006871428571428572,0.0073,21
0,U162,XOR2X1,(net_104 ^ ((! ((! ((! net_187) | (! net_188))) | ((! (! net_171)) | ((! (! net_169)) | (! ((! net_184) & (! net_186))))))) & (! (! (! (net_253 ^ (net_250 ^ net_252))))))),"['net_104', 'net_169', 'net_171', 'net_184', 'net_186', 'net_187', 'net_188', 'net_250', 'net_252', 'net_253']","[1.0, 0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875]",0.1359375,0.046875,10
0,U163,NOR2X0,((! ((! ((! (net_194 | ((! ((net_244 ^ net_254) ^ ((! (net_256 ^ (net_76 ^ net_79))) ^ (net_257 ^ (net_104 ^ net_92))))) | net_193))) | (! (net_191 | (net_189 | net_190))))) | ((! (! (! (net_265 ^ (net_237 ^ net_264))))) | ((! (! (! (net_224 ^ (net_222 ^ net_223))))) | (! ((! (! net_168)) & (! (! net_172)))))))) & (! (! (! ((net_244 ^ net_254) ^ ((! (net_256 ^ (net_76 ^ net_79))) ^ (net_257 ^ (net_104 ^ net_92)))))))),"['net_104', 'net_168', 'net_172', 'net_189', 'net_190', 'net_191', 'net_193', 'net_194', 'net_222', 'net_223', 'net_224', 'net_237', 'net_244', 'net_254', 'net_256', 'net_257', 'net_264', 'net_265', 'net_76', 'net_79', 'net_92']","[0.0086, 0.0077, 0.0078, 0.0068, 0.0065, 0.0069, 0.0, 0.0, 0.0074, 0.0081, 0.0072, 0.0086, 0.0072, 0.0081, 0.0071, 0.0072, 0.0088, 0.0082, 0.0065, 0.0071, 0.0078]",0.006838095238095238,0.0072,21
0,U164,NAND4X0,((! ((! ((! (net_248 ^ (net_246 ^ net_247))) | ((! (net_253 ^ (net_250 ^ net_252))) | ((! net_150) & (! net_155))))) | (! ((! (net_259 ^ (net_247 ^ net_258))) | ((! (net_242 ^ (net_240 ^ net_241))) | ((! net_153) & (! net_157))))))) | ((! (! (! ((net_226 ^ net_266) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ (net_269 ^ (net_76 ^ net_80))))))) | ((! (! (! ((net_225 ^ net_226) ^ ((! (net_227 ^ (net_203 ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102)))))))) | (! ((! (! (! (net_230 ^ (net_228 ^ net_229))))) & (! (! (! (net_235 ^ (net_229 ^ net_234)))))))))),"['net_101', 'net_102', 'net_150', 'net_153', 'net_155', 'net_157', 'net_203', 'net_225', 'net_226', 'net_227', 'net_228', 'net_229', 'net_230', 'net_232', 'net_234', 'net_235', 'net_240', 'net_241', 'net_242', 'net_246', 'net_247', 'net_248', 'net_250', 'net_252', 'net_253', 'net_258', 'net_259', 'net_266', 'net_268', 'net_269', 'net_76', 'net_80', 'net_82', 'net_96', 'net_97']","[0.0425, 0.0444, 0.0069, 0.0062, 0.0062, 0.0071, 0.0459, 0.0457, 0.0448, 0.0444, 0.0411, 0.0415, 0.042, 0.0415, 0.0436, 0.0462, 0.0181, 0.0175, 0.017, 0.0208, 0.0344, 0.0198, 0.0195, 0.0206, 0.0209, 0.0207, 0.0211, 0.0482, 0.043, 0.0419, 0.0442, 0.0417, 0.0388, 0.0454, 0.041]",0.032131428571428575,0.0411,35
0,U165,XNOR2X1,(! ((! net_103) ^ ((! (! (! (net_242 ^ (net_240 ^ net_241))))) & (! ((! ((! net_171) & (! net_172))) | ((! (! (net_224 ^ (net_222 ^ net_223)))) | ((! ((! net_187) | (! net_188))) | (! (! (net_230 ^ (net_228 ^ net_229))))))))))),"['net_103', 'net_171', 'net_172', 'net_187', 'net_188', 'net_222', 'net_223', 'net_224', 'net_228', 'net_229', 'net_230', 'net_240', 'net_241', 'net_242']","[1.0, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875]",0.11049107142857142,0.046875,14
0,U166,NOR2X0,((! (! (! ((net_243 ^ net_244) ^ ((! (net_245 ^ (net_107 ^ net_162))) ^ (! (net_261 ^ (net_88 ^ net_89)))))))) & (! ((! ((! (! (net_265 ^ (net_237 ^ net_264)))) & (! (! (net_235 ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ net_234)))))) | ((! (! ((net_225 ^ net_226) ^ ((! (net_227 ^ (net_203 ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102))))))) | ((! ((! (net_194 | (net_192 | net_193))) | (! (net_191 | ((! ((net_243 ^ net_244) ^ ((! (net_245 ^ (net_107 ^ net_162))) ^ (! (net_261 ^ (net_88 ^ net_89)))))) | net_190))))) | (! (! (((! (net_232 ^ (net_101 ^ net_102))) ^ net_231) ^ ((net_233 ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105)))))))))))),"['net_101', 'net_102', 'net_104', 'net_105', 'net_107', 'net_162', 'net_190', 'net_191', 'net_192', 'net_193', 'net_194', 'net_203', 'net_225', 'net_226', 'net_227', 'net_231', 'net_232', 'net_233', 'net_234', 'net_235', 'net_237', 'net_238', 'net_243', 'net_244', 'net_245', 'net_261', 'net_264', 'net_265', 'net_81', 'net_82', 'net_85', 'net_88', 'net_89']","[0.0092, 0.0088, 0.0072, 0.0062, 0.0062, 0.0072, 0.0, 0.0, 0.0098, 0.0077, 0.0077, 0.0071, 0.0083, 0.0081, 0.0085, 0.0065, 0.0063, 0.0068, 0.0071, 0.0079, 0.0075, 0.0077, 0.0082, 0.0085, 0.0077, 0.0071, 0.0067, 0.0086, 0.0099, 0.0083, 0.0085, 0.008, 0.0098]",0.007366666666666667,0.0077,33
0,U167,XOR2X1,(net_102 ^ ((! (! (! (net_248 ^ (net_246 ^ net_247))))) & (! ((! ((! net_171) & (! net_172))) | ((! (! (net_224 ^ (net_222 ^ net_223)))) | ((! ((! net_187) | (! net_188))) | (! (! (net_230 ^ (net_228 ^ net_229)))))))))),"['net_102', 'net_171', 'net_172', 'net_187', 'net_188', 'net_222', 'net_223', 'net_224', 'net_228', 'net_229', 'net_230', 'net_246', 'net_247', 'net_248']","[1.0, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875]",0.11049107142857142,0.046875,14
0,U168,NOR2X0,((! (! (! ((net_249 ^ net_250) ^ ((net_251 ^ (net_102 ^ net_106)) ^ (! (net_262 ^ (net_84 ^ net_85)))))))) & (! ((! ((! (! (net_265 ^ (net_237 ^ net_264)))) & (! (! (net_235 ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ net_234)))))) | ((! (! ((net_225 ^ net_226) ^ ((! (net_227 ^ (net_203 ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102))))))) | ((! ((! ((! ((net_249 ^ net_250) ^ ((net_251 ^ (net_102 ^ net_106)) ^ (! (net_262 ^ (net_84 ^ net_85)))))) | (net_192 | net_193))) | (! (net_191 | (net_189 | net_190))))) | (! (! (((! (net_232 ^ (net_101 ^ net_102))) ^ net_231) ^ ((net_233 ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105)))))))))))),"['net_101', 'net_102', 'net_104', 'net_105', 'net_106', 'net_189', 'net_190', 'net_191', 'net_192', 'net_193', 'net_203', 'net_225', 'net_226', 'net_227', 'net_231', 'net_232', 'net_233', 'net_234', 'net_235', 'net_237', 'net_238', 'net_249', 'net_250', 'net_251', 'net_262', 'net_264', 'net_265', 'net_81', 'net_82', 'net_84', 'net_85']","[0.0075, 0.0078, 0.0078, 0.007, 0.0074, 0.0065, 0.0089, 0.0089, 0.0, 0.0, 0.007, 0.0084, 0.0069, 0.0075, 0.0092, 0.0061, 0.0077, 0.008, 0.0082, 0.0084, 0.0083, 0.007, 0.0085, 0.0081, 0.0073, 0.0097, 0.0078, 0.0095, 0.0076, 0.0068, 0.0093]",0.007390322580645161,0.0078,31
0,U169,XOR2X1,(net_101 ^ ((! (! (! (net_259 ^ (net_247 ^ net_258))))) & (! ((! ((! net_171) & (! net_172))) | ((! (! (net_224 ^ (net_222 ^ net_223)))) | ((! ((! net_187) | (! net_188))) | (! (! (net_230 ^ (net_228 ^ net_229)))))))))),"['net_101', 'net_171', 'net_172', 'net_187', 'net_188', 'net_222', 'net_223', 'net_224', 'net_228', 'net_229', 'net_230', 'net_247', 'net_258', 'net_259']","[1.0, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875]",0.11049107142857142,0.046875,14
0,U170,NOR2X0,((! (! (! ((net_241 ^ net_260) ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ (net_263 ^ (net_101 ^ net_105))))))) & (! ((! ((! (! (net_265 ^ (net_237 ^ net_264)))) & (! (! (net_235 ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ net_234)))))) | ((! (! ((net_225 ^ net_226) ^ ((! (net_227 ^ (net_203 ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102))))))) | ((! ((! (net_194 | (net_192 | net_193))) | (! ((! ((net_241 ^ net_260) ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ (net_263 ^ (net_101 ^ net_105))))) | (net_189 | net_190))))) | (! (! (((! (net_232 ^ (net_101 ^ net_102))) ^ net_231) ^ ((net_233 ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105)))))))))))),"['net_101', 'net_102', 'net_104', 'net_105', 'net_189', 'net_190', 'net_192', 'net_193', 'net_194', 'net_203', 'net_225', 'net_226', 'net_227', 'net_231', 'net_232', 'net_233', 'net_234', 'net_235', 'net_237', 'net_238', 'net_241', 'net_260', 'net_262', 'net_263', 'net_264', 'net_265', 'net_81', 'net_82', 'net_84', 'net_85']","[0.0081, 0.0069, 0.0077, 0.0076, 0.0, 0.0, 0.0075, 0.007, 0.0077, 0.0088, 0.007, 0.0076, 0.0087, 0.0073, 0.0072, 0.0085, 0.0076, 0.0067, 0.0067, 0.0063, 0.0078, 0.0082, 0.0071, 0.0078, 0.0085, 0.0079, 0.0071, 0.0068, 0.0097, 0.0087]",0.00715,0.0076,30
0,U171,XOR2X1,(net_100 ^ ((! (! (! (net_253 ^ (net_250 ^ net_252))))) & (! ((! ((! net_171) & (! net_172))) | ((! (! (net_224 ^ (net_222 ^ net_223)))) | ((! ((! net_187) | (! net_188))) | (! (! (net_230 ^ (net_228 ^ net_229)))))))))),"['net_100', 'net_171', 'net_172', 'net_187', 'net_188', 'net_222', 'net_223', 'net_224', 'net_228', 'net_229', 'net_230', 'net_250', 'net_252', 'net_253']","[1.0, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875]",0.11049107142857142,0.046875,14
