,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U431,XOR2X1,((net_152 ^ net_153) ^ (((! net_140) | (! net_141)) & (! net_149))),"['net_140', 'net_141', 'net_149', 'net_152', 'net_153']","[0.25, 0.25, 0.75, 1.0, 1.0]",0.65,0.75,5
0,U432,AOI21X1,(((! ((net_208 & net_267) | ((net_232 & net_270) | (net_268 & net_269)))) | (! ((net_209 & net_210) | net_211))) & (! ((! ((net_208 & net_267) | ((net_232 & net_270) | (net_268 & net_269)))) & (! ((net_209 & net_210) | net_211))))),"['net_208', 'net_209', 'net_210', 'net_211', 'net_232', 'net_267', 'net_268', 'net_269', 'net_270']","[0.28125, 0.25, 0.25, 0.75, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.3263888888888889,0.28125,9
0,U433,XOR3X1,((net_152 ^ net_153) ^ (((net_124 & net_155) | (net_141 & (! net_155))) ^ ((! net_155) & (! net_156)))),"['net_124', 'net_141', 'net_152', 'net_153', 'net_155', 'net_156']","[0.5, 0.5, 1.0, 1.0, 0.5, 0.5]",0.6666666666666666,0.5,6
0,U434,XOR2X1,((net_142 ^ (net_138 ^ net_139)) ^ (net_154 ^ (net_135 ^ net_137))),"['net_135', 'net_137', 'net_138', 'net_139', 'net_142', 'net_154']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U435,XOR3X1,(((net_163 & net_400) | (net_399 & (! net_163))) ^ ((! net_159) ^ ((! net_322) | (! net_323)))),"['net_159', 'net_163', 'net_322', 'net_323', 'net_399', 'net_400']","[1.0, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5833333333333334,0.5,6
0,U436,XOR3X1,(((! net_161) | (! net_162)) ^ (((! net_296) | (! net_297)) ^ ((net_208 & net_240) | ((net_241 & net_242) | (net_243 & net_244))))),"['net_161', 'net_162', 'net_208', 'net_240', 'net_241', 'net_242', 'net_243', 'net_244', 'net_296', 'net_297']","[0.5, 0.5, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.5, 0.5]",0.36875,0.28125,10
0,U437,NOR2X0,((! (net_101 & net_157)) & (! (! net_140))),"['net_101', 'net_140', 'net_157']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U438,INVX0,(! ((net_208 & net_267) | ((net_232 & net_270) | (net_268 & net_269)))),"['net_208', 'net_232', 'net_267', 'net_268', 'net_269', 'net_270']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U439,MUX21X1,((net_124 & (net_101 & net_157)) | (((net_209 & net_210) | net_211) & (! (net_101 & net_157)))),"['net_101', 'net_124', 'net_157', 'net_209', 'net_210', 'net_211']","[0.25, 0.25, 0.25, 0.1875, 0.1875, 0.5625]",0.28125,0.25,6
0,U440,AND2X1,(net_101 & (! net_122)),"['net_101', 'net_122']","[0.5, 0.5]",0.5,0.5,2
0,U441,NAND3X0,((! net_101) | ((! ((! net_160) | ((! net_149) | ((! net_154) | (! net_159))))) | (! ((! net_149) | (! net_157))))),"['net_101', 'net_149', 'net_154', 'net_157', 'net_159', 'net_160']","[0.71875, 0.28125, 0.03125, 0.21875, 0.03125, 0.03125]",0.21875,0.125,6
0,U442,NAND2X0,((! ((! net_140) & (! net_141))) | (! (! net_122))),"['net_122', 'net_140', 'net_141']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U443,NAND4X0,((! ((! net_137) & ((! net_138) & ((! net_139) & (! net_142))))) | ((! ((! net_140) & (! net_141))) | ((! ((net_163 & net_400) | (net_399 & (! net_163)))) | (! ((net_163 & net_384) | (net_383 & (! net_163))))))),"['net_137', 'net_138', 'net_139', 'net_140', 'net_141', 'net_142', 'net_163', 'net_383', 'net_384', 'net_399', 'net_400']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.005859375, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.006214488636363636,0.0078125,11
