,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U431,XOR2X1,(((((! net_161) | (! net_162)) ^ (((! net_296) | (! net_297)) ^ ((net_208 & net_240) | ((net_241 & net_242) | (net_243 & net_244))))) ^ (((net_163 & net_400) | (net_399 & (! net_163))) ^ ((! net_159) ^ ((! net_322) | (! net_323))))) ^ (((! ((net_208 & net_267) | ((net_232 & net_270) | (net_268 & net_269)))) | (! ((net_209 & net_210) | net_211))) & (! ((! ((net_208 & net_267) | ((net_232 & net_270) | (net_268 & net_269)))) & (! ((net_209 & net_210) | net_211)))))),"['net_159', 'net_161', 'net_162', 'net_163', 'net_208', 'net_209', 'net_210', 'net_211', 'net_232', 'net_240', 'net_241', 'net_242', 'net_243', 'net_244', 'net_267', 'net_268', 'net_269', 'net_270', 'net_296', 'net_297', 'net_322', 'net_323', 'net_399', 'net_400']","[1.0, 0.5061, 0.4993, 0.502, 0.411, 0.2503, 0.2571, 0.7502, 0.2851, 0.2784, 0.2768, 0.2846, 0.2785, 0.2781, 0.2861, 0.28, 0.283, 0.288, 0.4987, 0.4982, 0.5025, 0.4969, 0.508, 0.4943]",0.4163833333333333,0.3495,24
0,U432,AOI21X1,(((! (((! net_271) & (((net_281 ^ net_284) & net_283) | (net_282 & (! (net_281 ^ net_284))))) | (((net_281 ^ net_284) & (! net_205)) | ((net_163 & (net_217 | net_281)) & (((! net_273) | (! net_274)) & (((! net_168) | (! net_198)) & ((! net_275) | (! net_276)))))))) | (! (((net_216 ^ net_233) & ((! net_205) | (! net_231))) | (net_215 & ((net_212 | net_81) & (net_213 | net_214)))))) & (! ((! (((! net_271) & (((net_281 ^ net_284) & net_283) | (net_282 & (! (net_281 ^ net_284))))) | (((net_281 ^ net_284) & (! net_205)) | ((net_163 & (net_217 | net_281)) & (((! net_273) | (! net_274)) & (((! net_168) | (! net_198)) & ((! net_275) | (! net_276)))))))) & (! (((net_216 ^ net_233) & ((! net_205) | (! net_231))) | (net_215 & ((net_212 | net_81) & (net_213 | net_214)))))))),"['net_163', 'net_168', 'net_198', 'net_205', 'net_212', 'net_213', 'net_214', 'net_215', 'net_216', 'net_217', 'net_231', 'net_233', 'net_271', 'net_273', 'net_274', 'net_275', 'net_276', 'net_281', 'net_282', 'net_283', 'net_284', 'net_81']","[0.1809, 0.0571, 0.0623, 0.3824, 0.1187, 0.1185, 0.1161, 0.3535, 0.5376, 0.0597, 0.1802, 0.5383, 0.3147, 0.0569, 0.0568, 0.062, 0.0561, 0.4419, 0.2109, 0.1099, 0.4238, 0.1204]",0.20721363636363635,0.11954999999999999,22
0,U433,XOR3X1,(((((! net_161) | (! net_162)) ^ (((! net_296) | (! net_297)) ^ ((net_208 & net_240) | ((net_241 & net_242) | (net_243 & net_244))))) ^ (((net_163 & net_400) | (net_399 & (! net_163))) ^ ((! net_159) ^ ((! net_322) | (! net_323))))) ^ (((net_124 & (net_101 & (! net_122))) | ((((net_216 ^ net_233) & ((! net_205) | (! net_231))) | (net_215 & ((net_212 | net_81) & (net_213 | net_214)))) & (! (net_101 & (! net_122))))) ^ ((! (net_101 & (! net_122))) & (! (! ((net_208 & net_267) | ((net_232 & net_270) | (net_268 & net_269)))))))),"['net_101', 'net_122', 'net_124', 'net_159', 'net_161', 'net_162', 'net_163', 'net_205', 'net_208', 'net_212', 'net_213', 'net_214', 'net_215', 'net_216', 'net_231', 'net_232', 'net_233', 'net_240', 'net_241', 'net_242', 'net_243', 'net_244', 'net_267', 'net_268', 'net_269', 'net_270', 'net_296', 'net_297', 'net_322', 'net_323', 'net_399', 'net_400', 'net_81']","[0.242, 0.2435, 0.243, 1.0, 0.4952, 0.5038, 0.487, 0.1321, 0.377, 0.09, 0.091, 0.092, 0.2685, 0.4064, 0.1342, 0.2098, 0.4057, 0.278, 0.2736, 0.2836, 0.2824, 0.2822, 0.2098, 0.207, 0.2102, 0.2083, 0.5048, 0.4989, 0.4997, 0.4987, 0.4939, 0.5069, 0.088]",0.3256727272727273,0.278,33
0,U434,XOR2X1,((((! ((net_205 & net_206) | (net_204 & (! net_206)))) | (! ((! net_165) | ((! ((! (! net_271)) & (! net_355))) | (! net_164))))) ^ (((! ((net_245 & net_265) | (net_320 & (! net_265)))) | (! ((! net_299) | ((! ((! (! net_271)) & (! net_355))) | (! net_298))))) ^ (((! net_271) & ((net_264 & net_265) | ((net_132 ^ net_263) & (! net_265)))) | (((((! (! net_271)) & (! net_355)) & (net_262 | net_263)) & (((! net_246) | (! net_247)) & (((! net_248) | (! net_249)) & ((! net_250) | (! net_251))))) | ((net_132 ^ net_263) & (! net_245)))))) ^ (((((! (! net_271)) & (! net_355)) & ((net_403 & net_404) | ((net_405 & net_406) | net_407))) | (((net_405 & net_430) | net_431) & (! ((! (! net_271)) & (! net_355))))) ^ ((! ((((! (! net_271)) & (! net_355)) & net_384) | (net_383 & (! ((! (! net_271)) & (! net_355)))))) ^ ((! ((net_245 & net_340) | net_341)) | (! ((! net_327) | ((! net_326) | ((! net_324) | (! net_325))))))))),"['net_132', 'net_164', 'net_165', 'net_204', 'net_205', 'net_206', 'net_245', 'net_246', 'net_247', 'net_248', 'net_249', 'net_250', 'net_251', 'net_262', 'net_263', 'net_264', 'net_265', 'net_271', 'net_298', 'net_299', 'net_320', 'net_324', 'net_325', 'net_326', 'net_327', 'net_340', 'net_341', 'net_355', 'net_383', 'net_384', 'net_403', 'net_404', 'net_405', 'net_406', 'net_407', 'net_430', 'net_431']","[0.5224, 0.062, 0.0611, 0.4729, 0.4745, 0.467, 0.4609, 0.0378, 0.0384, 0.0397, 0.0388, 0.0414, 0.0399, 0.04, 0.5451, 0.1868, 0.4651, 0.4084, 0.0622, 0.0611, 0.4658, 0.08, 0.0756, 0.081, 0.0754, 0.2339, 0.7001, 0.2584, 0.7465, 0.2426, 0.0479, 0.044, 0.2388, 0.0476, 0.1447, 0.1877, 0.5666]",0.2368135135135135,0.1447,37
0,U435,XOR3X1,(((((! (! net_271)) & (! ((! net_401) | (! net_75)))) & (((net_426 & ((net_179 | net_305) & (net_181 | net_252))) & (net_418 & ((net_173 | net_189) & (net_184 | net_255)))) | (((! (net_450 ^ net_451)) & (! net_262)) | ((net_249 & net_410) | (net_408 & net_409))))) | ((((! (net_450 ^ net_451)) & (! net_121)) | ((! (! (net_450 ^ net_451))) & (! (! net_121)))) & (! ((! (! net_271)) & (! ((! net_401) | (! net_75))))))) ^ ((! ((((! (! net_271)) & (! ((! net_401) | (! net_75)))) & ((net_385 & net_386) | ((net_203 & net_387) | net_388))) | ((! (net_287 ^ net_395)) & (! ((! (! net_271)) & (! ((! net_401) | (! net_75)))))))) ^ ((! (((net_272 & (net_271 | net_321)) & ((! net_243) | ((! (! net_271)) | (! net_265)))) | (net_328 ^ net_342))) | (! ((! (((! (! net_271)) & (! ((! net_401) | (! net_75)))) & (net_262 | net_328))) | ((! ((! net_331) | ((! net_330) | ((! net_201) | (! net_329))))) | ((! ((! net_338) | ((! net_337) | ((! net_190) | (! net_336))))) | (! ((net_257 & net_334) | ((net_259 & net_85) | net_335)))))))))),"['net_121', 'net_173', 'net_179', 'net_181', 'net_184', 'net_189', 'net_190', 'net_201', 'net_203', 'net_243', 'net_249', 'net_252', 'net_255', 'net_257', 'net_259', 'net_262', 'net_265', 'net_271', 'net_272', 'net_287', 'net_305', 'net_321', 'net_328', 'net_329', 'net_330', 'net_331', 'net_334', 'net_335', 'net_336', 'net_337', 'net_338', 'net_342', 'net_385', 'net_386', 'net_387', 'net_388', 'net_395', 'net_401', 'net_408', 'net_409', 'net_410', 'net_418', 'net_426', 'net_450', 'net_451', 'net_75', 'net_85']","[0.8768, 0.0024, 0.0026, 0.0024, 0.0016, 0.0027, 0.0068, 0.0058, 0.0251, 0.0292, 0.0319, 0.0034, 0.0032, 0.0094, 0.0108, 0.0516, 0.0326, 0.244, 0.3142, 0.8809, 0.0033, 0.0953, 0.6403, 0.0073, 0.0054, 0.0057, 0.01, 0.033, 0.0057, 0.0074, 0.0059, 0.6269, 0.0234, 0.0204, 0.0275, 0.074, 0.8751, 0.125, 0.0324, 0.0347, 0.0319, 0.0086, 0.0071, 0.9076, 0.9073, 0.1298, 0.0124]",0.15320851063829788,0.0234,47
0,U436,XOR3X1,(((! (((net_272 & (net_207 | ((! net_414) | (! net_436)))) & (! net_283)) | (((! net_207) | (! (! ((! net_414) | (! net_436))))) & (! (! net_283))))) | (! ((! (((! net_166) | (! net_167)) & (((! net_168) | (! net_169)) & ((! net_170) | (! net_171))))) | ((! ((! (! ((! net_414) | (! net_436)))) & (! net_355))) | (! ((! net_202) | (! net_203))))))) ^ (((! (((net_272 & (((! net_414) | (! net_436)) | net_321)) & (! (net_319 ^ net_352))) | (((! (! ((! net_414) | (! net_436)))) | (! net_321)) & (! (! (net_319 ^ net_352)))))) | (! ((! (((! net_300) | (! net_301)) & (((! (! net_335)) | (! net_302)) & ((! net_303) | (! net_304))))) | ((! ((! (! ((! net_414) | (! net_436)))) & (! net_355))) | (! (((! net_203) | (! net_402)) | net_319)))))) ^ (((! ((! net_414) | (! net_436))) & ((((! (((net_319 & net_448) | (net_347 & net_447)) ^ (net_349 ^ net_350))) & (! net_266)) & (! (net_319 ^ net_352))) | ((((net_319 & net_448) | (net_347 & net_447)) ^ (net_349 ^ net_350)) & (! (! (net_319 ^ net_352)))))) | (((((! (! ((! net_414) | (! net_436)))) & (! net_355)) & (((! net_203) | (! net_402)) | (net_349 ^ net_350))) & (((! (net_261 & ((net_175 | net_185) & (net_184 | net_198)))) | (! (net_260 & ((net_172 | net_194) & (net_174 | net_186))))) & (((! (((! net_257) | (! net_258)) & ((! net_259) | (! net_86)))) | (! (! net_335))) & ((! (net_256 & ((net_180 | net_184) & (net_183 | net_185)))) | (! (net_253 & ((net_172 | net_252) & (net_174 | net_177)))))))) | ((((net_319 & net_448) | (net_347 & net_447)) ^ (net_349 ^ net_350)) & (! (net_272 & (((! net_414) | (! net_436)) | net_321)))))))),"['net_166', 'net_167', 'net_168', 'net_169', 'net_170', 'net_171', 'net_172', 'net_174', 'net_175', 'net_177', 'net_180', 'net_183', 'net_184', 'net_185', 'net_186', 'net_194', 'net_198', 'net_202', 'net_203', 'net_207', 'net_252', 'net_253', 'net_256', 'net_257', 'net_258', 'net_259', 'net_260', 'net_261', 'net_266', 'net_272', 'net_283', 'net_300', 'net_301', 'net_302', 'net_303', 'net_304', 'net_319', 'net_321', 'net_335', 'net_347', 'net_349', 'net_350', 'net_352', 'net_355', 'net_402', 'net_414', 'net_436', 'net_447', 'net_448', 'net_86']","[0.0582, 0.0576, 0.0638, 0.0573, 0.0604, 0.0571, 0.0167, 0.019, 0.0075, 0.0086, 0.0097, 0.0083, 0.015, 0.0158, 0.009, 0.0071, 0.0084, 0.061, 0.1, 0.1883, 0.0082, 0.0219, 0.0239, 0.0386, 0.0388, 0.0397, 0.0223, 0.0243, 0.0634, 0.4322, 0.5065, 0.0686, 0.068, 0.0693, 0.0703, 0.0701, 0.3604, 0.1597, 0.1347, 0.1682, 0.4941, 0.4953, 0.4368, 0.3185, 0.0525, 0.2356, 0.2406, 0.1734, 0.174, 0.0384]",0.117542,0.059300000000000005,50
0,U437,NOR2X0,((! (net_101 & (! net_122))) & (! (! (((! net_271) & (((net_281 ^ net_284) & net_283) | (net_282 & (! (net_281 ^ net_284))))) | (((net_281 ^ net_284) & (! net_205)) | ((net_163 & (net_217 | net_281)) & (((! net_273) | (! net_274)) & (((! net_168) | (! net_198)) & ((! net_275) | (! net_276)))))))))),"['net_101', 'net_122', 'net_163', 'net_168', 'net_198', 'net_205', 'net_217', 'net_271', 'net_273', 'net_274', 'net_275', 'net_276', 'net_281', 'net_282', 'net_283', 'net_284']","[0.262, 0.2689, 0.1351, 0.0462, 0.0443, 0.2346, 0.0447, 0.2375, 0.0438, 0.0421, 0.0444, 0.0445, 0.3406, 0.1556, 0.0841, 0.3091]",0.14609375,0.1096,16
0,U438,INVX0,(! (((! ((! net_414) | (! net_436))) & ((((! (net_376 ^ net_377)) ^ ((! net_285) | (! net_286))) & ((! net_291) | ((! net_286) | (! net_290)))) | ((net_206 & net_207) & (! ((! (net_376 ^ net_377)) ^ ((! net_285) | (! net_286))))))) | ((((! (net_376 ^ net_377)) ^ ((! net_285) | (! net_286))) & (! (net_272 & (net_207 | ((! net_414) | (! net_436)))))) | ((((! (! ((! net_414) | (! net_436)))) & (! net_355)) & ((! net_203) | (! (net_376 ^ net_377)))) & (((! (net_280 & ((net_184 | net_194) & (net_185 | net_192)))) | (! (net_279 & ((net_172 | net_229) & (net_174 | net_200))))) & (((! (! net_212)) | (! (! net_82))) & ((! (net_278 & ((net_169 | net_185) & (net_184 | net_188)))) | (! (net_277 & ((net_172 | net_180) & (net_174 | net_186))))))))))),"['net_169', 'net_172', 'net_174', 'net_180', 'net_184', 'net_185', 'net_186', 'net_188', 'net_192', 'net_194', 'net_200', 'net_203', 'net_206', 'net_207', 'net_212', 'net_229', 'net_272', 'net_277', 'net_278', 'net_279', 'net_280', 'net_285', 'net_286', 'net_290', 'net_291', 'net_355', 'net_376', 'net_377', 'net_414', 'net_436', 'net_82']","[0.0094, 0.015, 0.0158, 0.0072, 0.0161, 0.0165, 0.0083, 0.0096, 0.0084, 0.0081, 0.0089, 0.0723, 0.0612, 0.0681, 0.09, 0.0063, 0.3037, 0.0224, 0.0225, 0.0226, 0.0212, 0.24, 0.234, 0.008, 0.0077, 0.2742, 0.515, 0.5181, 0.1951, 0.1917, 0.0876]",0.09951612903225807,0.0224,31
0,U439,MUX21X1,((net_124 & (net_101 & (! net_122))) | (((((net_234 ^ net_235) ^ ((! net_238) | (! net_239))) & ((! (net_272 & (net_207 | net_271))) | (! ((! net_206) | ((! net_208) | (! net_232)))))) | ((net_163 & ((net_234 ^ net_235) | net_217)) & ((((! ((net_427 & net_77) | net_428)) | (! net_217)) | net_81) & (((net_427 & net_77) | net_428) | ((net_79 & net_81) | (net_218 & (! net_79))))))) & (! (net_101 & (! net_122))))),"['net_101', 'net_122', 'net_124', 'net_163', 'net_206', 'net_207', 'net_208', 'net_217', 'net_218', 'net_232', 'net_234', 'net_235', 'net_238', 'net_239', 'net_271', 'net_272', 'net_427', 'net_428', 'net_77', 'net_79', 'net_81']","[0.2512, 0.2501, 0.2507, 0.2505, 0.0288, 0.069, 0.027, 0.0915, 0.0397, 0.0293, 0.4168, 0.4175, 0.1942, 0.1935, 0.0641, 0.1972, 0.0182, 0.0527, 0.0171, 0.0359, 0.1177]",0.14346190476190476,0.0915,21
0,U440,AND2X1,(net_101 & (! net_122)),"['net_101', 'net_122']","[0.5, 0.5]",0.5,0.5,2
