,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U241,XNOR2X1,(! (net_101 ^ ((! (! ((net_264 & net_265) | (net_263 & (! net_265))))) & (! ((! ((! net_186) | (! net_187))) | ((! (! net_226)) | ((! ((! net_169) & (! net_171))) | (! (! net_225))))))))),"['net_101', 'net_169', 'net_171', 'net_186', 'net_187', 'net_225', 'net_226', 'net_263', 'net_264', 'net_265']","[1.0, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.0234375, 0.0234375, 0.0234375]",0.12890625,0.03515625,10
0,U242,NOR2X0,((! (! ((((! net_267) | (! net_268)) & (net_266 ^ (net_88 ^ net_92))) | ((net_267 & net_268) & (! (net_266 ^ (net_88 ^ net_92))))))) & (! ((! ((! (net_193 | (net_191 | net_192))) | (! (((((! net_267) | (! net_268)) & (net_266 ^ (net_88 ^ net_92))) | ((net_267 & net_268) & (! (net_266 ^ (net_88 ^ net_92))))) | (net_188 | net_189))))) | ((! (! ((net_291 & net_292) | (net_290 & (! net_292))))) | ((! ((! (! net_224)) & (! (! net_223)))) | (! (! ((net_228 & net_229) | (net_227 & (! net_229)))))))))),"['net_188', 'net_189', 'net_191', 'net_192', 'net_193', 'net_223', 'net_224', 'net_227', 'net_228', 'net_229', 'net_266', 'net_267', 'net_268', 'net_290', 'net_291', 'net_292', 'net_88', 'net_92']","[0.0, 0.0, 0.0077, 0.0079, 0.0077, 0.0074, 0.0096, 0.0044, 0.003, 0.0044, 0.0077, 0.0037, 0.0046, 0.0046, 0.0045, 0.0039, 0.0071, 0.0089]",0.005394444444444445,0.0046,18
0,U243,XOR2X1,((! net_100) ^ ((! ((! ((! net_186) | (! net_187))) | ((! (! net_226)) | ((! ((! net_169) & (! net_171))) | (! (! net_225)))))) & (! (! ((net_282 & net_283) | (net_281 & (! net_283))))))),"['net_100', 'net_169', 'net_171', 'net_186', 'net_187', 'net_225', 'net_226', 'net_281', 'net_282', 'net_283']","[1.0, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.0234375, 0.0234375, 0.0234375]",0.12890625,0.03515625,10
0,U244,NOR2X0,((! ((! ((! (net_193 | (((((! net_285) | (! net_286)) & (net_284 ^ (net_86 ^ net_91))) | ((net_285 & net_286) & (! (net_284 ^ (net_86 ^ net_91))))) | net_192))) | (! (net_190 | (net_188 | net_189))))) | ((! (! ((net_291 & net_292) | (net_290 & (! net_292))))) | ((! ((! (! net_224)) & (! (! net_223)))) | (! (! ((net_228 & net_229) | (net_227 & (! net_229))))))))) & (! (! ((((! net_285) | (! net_286)) & (net_284 ^ (net_86 ^ net_91))) | ((net_285 & net_286) & (! (net_284 ^ (net_86 ^ net_91)))))))),"['net_188', 'net_189', 'net_190', 'net_192', 'net_193', 'net_223', 'net_224', 'net_227', 'net_228', 'net_229', 'net_284', 'net_285', 'net_286', 'net_290', 'net_291', 'net_292', 'net_86', 'net_91']","[0.0073, 0.0068, 0.0072, 0.0, 0.0, 0.0068, 0.0089, 0.0035, 0.0043, 0.0044, 0.0076, 0.0028, 0.0043, 0.0049, 0.0048, 0.0048, 0.0086, 0.0072]",0.005233333333333333,0.00485,18
0,U245,XOR2X1,((! net_99) ^ ((! ((! ((! net_186) | (! net_187))) | ((! (! net_226)) | ((! ((! net_169) & (! net_171))) | (! (! net_225)))))) & (! (! ((net_255 & net_256) | (net_254 & (! net_256))))))),"['net_169', 'net_171', 'net_186', 'net_187', 'net_225', 'net_226', 'net_254', 'net_255', 'net_256', 'net_99']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U246,NOR2X0,((! ((! ((! (net_193 | (net_191 | net_192))) | (! (net_190 | (((((! net_258) | (! net_259)) & (net_257 ^ (net_85 ^ net_90))) | ((net_258 & net_259) & (! (net_257 ^ (net_85 ^ net_90))))) | net_189))))) | ((! (! ((net_291 & net_292) | (net_290 & (! net_292))))) | ((! ((! (! net_224)) & (! (! net_223)))) | (! (! ((net_228 & net_229) | (net_227 & (! net_229))))))))) & (! (! ((((! net_258) | (! net_259)) & (net_257 ^ (net_85 ^ net_90))) | ((net_258 & net_259) & (! (net_257 ^ (net_85 ^ net_90)))))))),"['net_189', 'net_190', 'net_191', 'net_192', 'net_193', 'net_223', 'net_224', 'net_227', 'net_228', 'net_229', 'net_257', 'net_258', 'net_259', 'net_290', 'net_291', 'net_292', 'net_85', 'net_90']","[0.0, 0.0, 0.0099, 0.0086, 0.0064, 0.0076, 0.0089, 0.0041, 0.0038, 0.0036, 0.0078, 0.0035, 0.0044, 0.0046, 0.0042, 0.0044, 0.0086, 0.0073]",0.005427777777777778,0.0045000000000000005,18
0,U247,XNOR2X1,(! (((! ((! ((! net_186) | (! net_187))) | ((! (! net_226)) | ((! ((! net_169) & (! net_171))) | (! (! net_225)))))) & (! (! ((net_273 & net_274) | (net_272 & (! net_274)))))) ^ net_97)),"['net_169', 'net_171', 'net_186', 'net_187', 'net_225', 'net_226', 'net_272', 'net_273', 'net_274', 'net_97']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U248,NOR2X0,((! ((! ((! (((((! net_276) | (! net_277)) & (net_275 ^ (net_84 ^ net_89))) | ((net_276 & net_277) & (! (net_275 ^ (net_84 ^ net_89))))) | (net_191 | net_192))) | (! (net_190 | (net_188 | net_189))))) | ((! (! ((net_291 & net_292) | (net_290 & (! net_292))))) | ((! ((! (! net_224)) & (! (! net_223)))) | (! (! ((net_228 & net_229) | (net_227 & (! net_229))))))))) & (! (! ((((! net_276) | (! net_277)) & (net_275 ^ (net_84 ^ net_89))) | ((net_276 & net_277) & (! (net_275 ^ (net_84 ^ net_89)))))))),"['net_188', 'net_189', 'net_190', 'net_191', 'net_192', 'net_223', 'net_224', 'net_227', 'net_228', 'net_229', 'net_275', 'net_276', 'net_277', 'net_290', 'net_291', 'net_292', 'net_84', 'net_89']","[0.0072, 0.0064, 0.0067, 0.0, 0.0, 0.0086, 0.0075, 0.0031, 0.004, 0.0034, 0.0094, 0.0038, 0.0035, 0.0041, 0.0039, 0.0038, 0.0061, 0.0062]",0.004872222222222222,0.00405,18
0,U249,NAND4X0,((! ((! (((net_273 & net_274) | (net_272 & (! net_274))) | (((net_282 & net_283) | (net_281 & (! net_283))) | ((! net_150) & (! net_157))))) | (! (((net_264 & net_265) | (net_263 & (! net_265))) | (((net_255 & net_256) | (net_254 & (! net_256))) | ((! net_154) & (! net_159))))))) | ((! (! ((((! net_294) | (! net_295)) & (net_293 ^ (net_76 ^ net_80))) | ((net_294 & net_295) & (! (net_293 ^ (net_76 ^ net_80))))))) | ((! ((! (! ((net_237 & net_238) | (net_236 & (! net_238))))) & (! (! ((net_246 & net_247) | (net_245 & (! net_247))))))) | (! (! ((((! net_231) | (! net_232)) & (net_230 ^ (net_78 ^ net_82))) | ((net_231 & net_232) & (! (net_230 ^ (net_78 ^ net_82)))))))))),"['net_150', 'net_154', 'net_157', 'net_159', 'net_230', 'net_231', 'net_232', 'net_236', 'net_237', 'net_238', 'net_245', 'net_246', 'net_247', 'net_254', 'net_255', 'net_256', 'net_263', 'net_264', 'net_265', 'net_272', 'net_273', 'net_274', 'net_281', 'net_282', 'net_283', 'net_293', 'net_294', 'net_295', 'net_76', 'net_78', 'net_80', 'net_82']","[0.0059, 0.0054, 0.007, 0.006, 0.0393, 0.0233, 0.0223, 0.0232, 0.0232, 0.0199, 0.0227, 0.0202, 0.0225, 0.0088, 0.0085, 0.0088, 0.0089, 0.0109, 0.0093, 0.0098, 0.0103, 0.0089, 0.0087, 0.0103, 0.009, 0.0428, 0.0208, 0.0214, 0.0421, 0.0419, 0.0471, 0.0449]",0.019190625,0.0154,32
0,U250,XNOR2X1,(! (((! (! ((net_264 & net_265) | (net_263 & (! net_265))))) & (! ((! ((! net_161) & (! net_171))) | ((! (! net_226)) | ((! ((! net_186) | (! net_187))) | (! (! net_224))))))) ^ net_96)),"['net_161', 'net_171', 'net_186', 'net_187', 'net_224', 'net_226', 'net_263', 'net_264', 'net_265', 'net_96']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
