,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U241,XNOR2X1,(! (net_101 ^ ((! net_150) & (! net_151)))),"['net_101', 'net_150', 'net_151']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U242,NOR2X0,((! (! net_190)) & (! ((! net_163) | ((! net_162) | ((! net_160) | (! net_161)))))),"['net_160', 'net_161', 'net_162', 'net_163', 'net_190']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U243,XOR2X1,((! net_100) ^ ((! net_151) & (! net_154))),"['net_100', 'net_151', 'net_154']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U244,NOR2X0,((! ((! net_163) | ((! net_162) | ((! net_160) | (! net_161))))) & (! (! net_191))),"['net_160', 'net_161', 'net_162', 'net_163', 'net_191']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U245,XOR2X1,((! net_99) ^ ((! net_151) & (! net_157))),"['net_151', 'net_157', 'net_99']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U246,NOR2X0,((! ((! net_163) | ((! net_162) | ((! net_160) | (! net_161))))) & (! (! net_188))),"['net_160', 'net_161', 'net_162', 'net_163', 'net_188']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U247,XNOR2X1,(! (((! net_151) & (! net_159)) ^ net_97)),"['net_151', 'net_159', 'net_97']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U248,NOR2X0,((! ((! net_163) | ((! net_162) | ((! net_160) | (! net_161))))) & (! (! net_193))),"['net_160', 'net_161', 'net_162', 'net_163', 'net_193']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U249,NAND4X0,((! ((! net_186) | (! net_187))) | ((! (! net_226)) | ((! ((! net_169) & (! net_171))) | (! (! net_225))))),"['net_169', 'net_171', 'net_186', 'net_187', 'net_225', 'net_226']","[0.09375, 0.09375, 0.03125, 0.03125, 0.09375, 0.09375]",0.07291666666666667,0.09375,6
0,U250,XNOR2X1,(! (((! net_150) & (! net_165)) ^ net_96)),"['net_150', 'net_165', 'net_96']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U251,NOR2X0,((! (! net_190)) & (! ((! net_170) | ((! net_162) | ((! net_163) | (! net_169)))))),"['net_162', 'net_163', 'net_169', 'net_170', 'net_190']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U252,XNOR2X1,(! (((! net_154) & (! net_165)) ^ net_95)),"['net_154', 'net_165', 'net_95']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U253,NOR2X0,((! (! net_191)) & (! ((! net_170) | ((! net_162) | ((! net_163) | (! net_169)))))),"['net_162', 'net_163', 'net_169', 'net_170', 'net_191']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U254,XNOR2X1,(! (((! net_157) & (! net_165)) ^ net_94)),"['net_157', 'net_165', 'net_94']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U255,NOR2X0,((! (! net_188)) & (! ((! net_170) | ((! net_162) | ((! net_163) | (! net_169)))))),"['net_162', 'net_163', 'net_169', 'net_170', 'net_188']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U256,XNOR2X1,(! (((! net_159) & (! net_165)) ^ net_93)),"['net_159', 'net_165', 'net_93']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U257,NOR2X0,((! (! net_193)) & (! ((! net_170) | ((! net_162) | ((! net_163) | (! net_169)))))),"['net_162', 'net_163', 'net_169', 'net_170', 'net_193']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U258,NAND4X0,((! ((! net_161) & (! net_171))) | ((! (! net_226)) | ((! ((! net_186) | (! net_187))) | (! (! net_224))))),"['net_161', 'net_171', 'net_186', 'net_187', 'net_224', 'net_226']","[0.09375, 0.09375, 0.03125, 0.03125, 0.09375, 0.09375]",0.07291666666666667,0.09375,6
0,U259,NOR2X0,((! (! net_225)) & (! (! net_223))),"['net_223', 'net_225']","[0.5, 0.5]",0.5,0.5,2
0,U260,XNOR2X1,(! (((! net_150) & (! net_173)) ^ net_92)),"['net_150', 'net_173', 'net_92']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U261,NOR2X0,((! (! net_190)) & (! ((! net_179) | ((! net_161) | ((! net_163) | (! net_171)))))),"['net_161', 'net_163', 'net_171', 'net_179', 'net_190']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U262,XOR2X1,((! net_91) ^ ((! net_154) & (! net_173))),"['net_154', 'net_173', 'net_91']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
